row_id,test_path,feature_scope,evidence_classification,weakness,required_follow_up,authority_boundary
TEST-00041,backend/tests/test_build_next_5d_minor_parent_evidence.py,relationships_authority_consent|records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00042,backend/tests/test_build_next_13i_staff_intake_shell.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00043,backend/tests/test_rf11_property_location_map_community_help.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00044,backend/tests/test_build_next_3b_account_context.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00045,backend/tests/test_phase15r_migration_dry_run.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00046,backend/tests/test_build_next_21_pilot_go_no_go.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00047,backend/tests/test_admin_portal_route_lock_guard.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00048,backend/tests/test_build_next_6b_document_workflow_contract.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00049,backend/tests/test_build_next_13c_rider_intake_shell.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00050,backend/tests/test_rf1_data_fences_capability_gates.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00051,backend/tests/test_backlog_contracts.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00052,backend/tests/test_horse_ledger_1f.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00053,backend/tests/test_digest_branding.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00054,backend/tests/test_build_next_18d_field_reliability_proof.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00055,backend/tests/test_build_next_12_prep_staging_inputs.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00056,backend/tests/test_build_next_16b_setup_readiness_contract.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00057,backend/tests/test_billing_9a.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00058,backend/tests/_lazy_headers.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00059,backend/tests/test_build_next_15c_b_barn_visibility_policy.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00060,backend/tests/test_taskengine_reconciliation_scoping.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00061,backend/tests/test_membership_legacy_stripe_webhook_security.py,privacy_security_resilience|financial_billing_payments|platform_operations_integration|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00062,backend/tests/test_build_next_15c_a_today_pulse_frontend_wiring.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00063,backend/tests/test_build_next_15d_today_pulse_uat_evidence.py,records_audit_evidence|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00064,backend/tests/test_marketplace_signup.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00065,backend/tests/test_build_next_5b_guardian_student_invites.py,relationships_authority_consent|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00066,backend/tests/test_invites_and_analytics.py,ai_analytics_reporting_search|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00067,backend/tests/test_owner_updates.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00068,backend/tests/test_rf17_feature_shell_ux_truth.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00069,backend/tests/test_owner_upcoming.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00070,backend/tests/test_billing_routes.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00071,backend/tests/test_phase15r_stripe_catalog.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00072,backend/tests/test_tenancy.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00073,backend/tests/test_build_next_13h_manager_intake_shell.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00074,backend/tests/test_subscriptions_15b.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00075,backend/tests/_isolation_world.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00076,backend/tests/test_build_next_9_staging_uat_execution.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00077,backend/tests/test_rf10_service_provider_care_partner.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00078,backend/tests/test_admin_portal_admin7a2.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00079,backend/tests/_test_creds.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00080,backend/tests/test_subscription_emails_15d.py,financial_billing_payments|communications_notifications|ai_analytics_reporting_search|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00081,backend/tests/test_config.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00082,backend/tests/test_owner_trust_edges.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00083,backend/tests/test_build_next_12_closure.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
