governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-00048,PRODUCTION_READINESS,PRODUCTION_READINESS.md,docs/PRODUCTION_READINESS.md,cd5d9dc0cad602f34ac0139aafbf06c0b2e679edb1579ee6ff6a0de88b25184e,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00049,PRODUCT_VISION,PRODUCT_VISION.md,docs/PRODUCT_VISION.md,680a0b6ea79d545de72170595253bdc09a06c13c5be8fc4f60f815cfa5696b52,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00050,REFINEMENT_ROADMAP,EquineSync Refinement Roadmap,docs/REFINEMENT_ROADMAP.md,7154a66c125a0303d0c9738df78f693eb6435040029c660f822be38c10e63a64,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05036,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00051,RELEASE_CHECKLIST,RELEASE_CHECKLIST.md,docs/RELEASE_CHECKLIST.md,dfbbe967206f62a8dbbc9a2ff092d4f606d48f15e9509afeda625ae0501780b3,platform_operations_integration,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00052,RF10,RF10 Service Provider / Care Partner Multi-Barn Model,docs/RF10_SERVICE_PROVIDER_CARE_PARTNER.md,49d6b11c70d3f57cd4faea41a9e7b7d2201dfcd2a9558ff8744de16388eae8d7,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00053,RF10,RF10 Service Provider / Care Partner Multi-Barn Model Plan,docs/RF10_SERVICE_PROVIDER_CARE_PARTNER_PLAN.md,0bdf36f961c56a03e9572dc32fbc7ac1ac9fffbe9c1f0d6d33c247d2c3bdd147,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00054,RF11,"RF11 Property, Location, Map, and Community Help System",docs/RF11_PROPERTY_LOCATION_MAP_COMMUNITY_HELP.md,424def524c6345039294041fb5144643fa55a41a66288b42bc4e6396393ba59f,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00055,RF11,"RF11 Property, Location, Map, and Community Help System Plan",docs/RF11_PROPERTY_LOCATION_MAP_COMMUNITY_HELP_PLAN.md,382113373da4f6cf2d979f14992f6f1350a6cc95cba6bd925988a8fb6d96ab5f,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00056,RF12,"RF12 Billing, Payments, Exports, and Financial Truth",docs/RF12_BILLING_PAYMENTS_EXPORTS_FINANCIAL_TRUTH.md,d16aea0cc8f355392935093e577fdeac62d57876ea41f51ec42b7ba5886a798e,financial_billing_payments|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05038,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00057,RF13,"RF13 Messaging, Notifications, and Delivery Truth",docs/RF13_MESSAGING_NOTIFICATIONS_DELIVERY_TRUTH.md,46011471ed7ea1f86ff1196f3f7ebc03bcb1de1250daeafb64636173828ab121,communications_notifications|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05040,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00058,RF14,"RF14 Documents, Signatures, and Storage Consolidation",docs/RF14_DOCUMENTS_SIGNATURES_STORAGE_CONSOLIDATION.md,b66394c78156c8e4edd15cc175d041217cd62152b046549af8f2333962358ab7,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00059,RF15,"RF15 Offline, Lock-Screen, and Field Reliability",docs/RF15_OFFLINE_LOCK_SCREEN_FIELD_RELIABILITY.md,6c32e5532c289ea7bd35b2260cb0dd86c228e6b48b8c7e8c09d488175d554eb7,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05043,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
