question_identifier,guide_identifier,current_status,reviewed_status,missing_element,normative_support,normative_support_count,contextual_influence,revision_made,founder_decision_required,blocks_approval,blocks_adoption,blocks_activation,final_recommendation
ES-CG-01-DQ-0003,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Any later closure of retained conflicts requires Founder review before adoption or activation.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-01-DQ-0004,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Operational mapping from code or runtime behavior to active controls remains unauthorized.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-01-DQ-0005,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Any binding external-standard adoption remains a later Founder decision.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-01-DQ-0006,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Final supersession treatment for an adopted baseline remains pending later approval and integration.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-01-DQ-0007,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Any later active implementation or CI-gate wording requires a separate Founder-authorized phase.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-01-DQ-0008,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Actual Founder decisions remain outside this review unless separately issued by the Founder.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-13-DQ-0001,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Traceability required for active gates remains pending later activation authority.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-13-DQ-0002,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Final evidence-grade thresholds for active gates remain pending a later approval or activation directive.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-13-DQ-0003,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Any protected integration receipt remains unauthorized in this review.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-13-DQ-0004,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Whether any retained finding blocks a later approval or activation directive remains a later Founder-review question.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-13-DQ-0005,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Any protected check requirement for integration remains pending the later approval/integration directive.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
