record_id,record_type,guide_id,work_item,wave,primary_dependency,maturity_state,current_prompt,prompt_status,adoption_state,accession_state,owner,next_action,next_prompt,blocked_by,last_updated,receipt_path,notes,work_status
ES-CG-01,GUIDE,ES-CG-01,Engineering Authority and Precedence,1,ES-CG-00.,SOURCE_FROZEN,CGP-006,ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Codex,Retain Founder-approved candidate baseline unless separate Founder authority opens adoption-readiness review or correction.,CG-01-DRAFT,NO_ADOPTION_ACTIVATION_OR_IMPLEMENTATION_AUTHORITY,2026-07-27,governance/implementation/code-guides/guides/ES-CG-01/source-freeze/ES-CG-01_DRAFTING_READINESS_REPORT.md,"CGP-005 source freeze repository-integrated via PR #20; source-frozen for drafting prerequisite purposes only; NOT_ADOPTED and NOT_ACTIVE. CGP-006 Founder approval authorizes bounded candidate drafting only after classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 initiation is repository-accessioned; candidate drafting remains blocked by document classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 document classification gate package reconciled the frozen source inputs for review; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-005 Technical Audit Appendix input refresh recorded as MAJOR_REFRESH / READY_AFTER_REFRESH; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-006 document classification gate passed through Founder-approved PR #30 and custody receipt PR #34; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content; future drafting remains candidate-only in a separate workstream. CGP-006 Wave 1 candidate package is Founder-approved and repository-accessioned as a controlled candidate baseline only; guide remains NOT_ADOPTED, NOT_ACTIVE, and not implementation-authorizing.",SOURCE_FROZEN
ES-CG-13,GUIDE,ES-CG-13,"Completion, Evidence, and Traceability",1,ES-CG-00 and ES-CG-01.,SOURCE_FROZEN,CGP-006,ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Codex,Retain Founder-approved candidate baseline unless separate Founder authority opens adoption-readiness review or correction.,CG-13-DRAFT,NO_ADOPTION_ACTIVATION_OR_IMPLEMENTATION_AUTHORITY,2026-07-27,governance/implementation/code-guides/guides/ES-CG-13/source-freeze/ES-CG-13_DRAFTING_READINESS_REPORT.md,"CGP-005 source freeze repository-integrated via PR #20; source-frozen for drafting prerequisite purposes only; NOT_ADOPTED and NOT_ACTIVE. CGP-006 Founder approval authorizes bounded candidate drafting only after classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 initiation is repository-accessioned; candidate drafting remains blocked by document classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 document classification gate package reconciled the frozen source inputs for review; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-005 Technical Audit Appendix input refresh recorded as MAJOR_REFRESH / READY_AFTER_REFRESH; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-006 document classification gate passed through Founder-approved PR #30 and custody receipt PR #34; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content; future drafting remains candidate-only in a separate workstream. CGP-006 Wave 1 candidate package is Founder-approved and repository-accessioned as a controlled candidate baseline only; guide remains NOT_ADOPTED, NOT_ACTIVE, and not implementation-authorizing.",SOURCE_FROZEN
ES-CG-10,GUIDE,ES-CG-10,"Testing, Verification, and Assurance",1,ES-CG-13 and the authority structure of ES-CG-00 and ES-CG-01.,SOURCE_FROZEN,CGP-006,ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Codex,Retain Founder-approved candidate baseline unless separate Founder authority opens adoption-readiness review or correction.,CG-10-DRAFT,NO_ADOPTION_ACTIVATION_OR_IMPLEMENTATION_AUTHORITY,2026-07-27,governance/implementation/code-guides/guides/ES-CG-10/source-freeze/ES-CG-10_DRAFTING_READINESS_REPORT.md,"CGP-005 source freeze repository-integrated via PR #20; source-frozen for drafting prerequisite purposes only; NOT_ADOPTED and NOT_ACTIVE. CGP-006 Founder approval authorizes bounded candidate drafting only after classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 initiation is repository-accessioned; candidate drafting remains blocked by document classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 document classification gate package reconciled the frozen source inputs for review; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-005 Technical Audit Appendix input refresh recorded as MAJOR_REFRESH / READY_AFTER_REFRESH; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-006 document classification gate passed through Founder-approved PR #30 and custody receipt PR #34; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content; future drafting remains candidate-only in a separate workstream. CGP-006 Wave 1 candidate package is Founder-approved and repository-accessioned as a controlled candidate baseline only; guide remains NOT_ADOPTED, NOT_ACTIVE, and not implementation-authorizing.",SOURCE_FROZEN
ES-CG-02,GUIDE,ES-CG-02,Architecture and Module Boundaries,2,Wave 1 foundation reaching at least SCENARIO_VALIDATED unless separately authorized.,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-02-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-03,GUIDE,ES-CG-03,"Identity, Tenancy, and Authorization",2,ES-CG-02 and Wave 1 foundation.,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-03-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-04,GUIDE,ES-CG-04,"Data, State, and Migrations",2,"ES-CG-02, ES-CG-03, and Wave 1 foundation.",PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-04-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-05,GUIDE,ES-CG-05,"Offline, Synchronization, and Conflicts",3,"Relevant Wave 2 guides, including ES-CG-02 and ES-CG-04.",PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-05-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-06,GUIDE,ES-CG-06,"APIs, Events, and External Adapters",3,"Relevant Wave 2 guides, including ES-CG-02, ES-CG-03, and ES-CG-04.",PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-06-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-07,GUIDE,ES-CG-07,"Web, Mobile, Accessibility, and Human Factors",3,"Relevant Wave 2 and Wave 3 guides, including ES-CG-03, ES-CG-05, and ES-CG-06.",PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-07-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-08,GUIDE,ES-CG-08,Domain Engineering Standards,4,Relevant guides from Waves 1 through 3.,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-08-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-09,GUIDE,ES-CG-09,"Safeguarding, Privacy, Security, and AI",4,"Relevant guides from Waves 1 through 3, including ES-CG-03, ES-CG-06, and ES-CG-08.",PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-09-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-11,GUIDE,ES-CG-11,"Observability, Reliability, Support, and Operations",5,Relevant guides from Waves 1 through 4.,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-11-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
ES-CG-12,GUIDE,ES-CG-12,"Delivery, Release, Deployment, and Activation",5,"Relevant guides from Waves 1 through 4, including ES-CG-10, ES-CG-11, and ES-CG-13.",PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await program foundation and authorized drafting prompt,CG-12-DRAFT,CGP-001 Founder acceptance and later source/assessment prompts,2026-07-26,,,NOT_STARTED
WP-01,WORK_PACKAGE,,Work Package 01,1,See program dependency waves,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prompts,,Prior prompt dependencies,2026-07-26,,,NOT_STARTED
WP-02,WORK_PACKAGE,,Work Package 02,2,See program dependency waves,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prompts,,Prior prompt dependencies,2026-07-26,,,NOT_STARTED
WP-03,WORK_PACKAGE,,Work Package 03,3,See program dependency waves,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prompts,,Prior prompt dependencies,2026-07-26,,,NOT_STARTED
WP-04,WORK_PACKAGE,,Work Package 04,4,See program dependency waves,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prompts,,Prior prompt dependencies,2026-07-26,,,NOT_STARTED
WP-05,WORK_PACKAGE,,Work Package 05,5,See program dependency waves,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prompts,,Prior prompt dependencies,2026-07-26,,,NOT_STARTED
WP-06,WORK_PACKAGE,,Work Package 06,6,See program dependency waves,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prompts,,Prior prompt dependencies,2026-07-26,,,NOT_STARTED
