role_id,canonical_role,permission_category,authorized_requirement,configured_role_value,observed_parent_or_host_value,classification,execution_eligible,evidence
ES-RA-05,Evidence Custodian,effective_sandbox,bounded workspace-write,workspace-write,danger-full-access,BROADER_THAN_AUTHORIZED,NO,live parent runtime context
ES-RA-05,Evidence Custodian,approval_policy,on-request,on-request,never,BROADER_THAN_AUTHORIZED,NO,live parent runtime context
ES-RA-05,Evidence Custodian,candidate_access,FROZEN_READ_ONLY,FROZEN_READ_ONLY,unrestricted filesystem,BROADER_THAN_AUTHORIZED,NO,tool matrix and host filesystem profile
ES-RA-05,Evidence Custodian,repository_modification,evidence directories only,evidence directories only,unrestricted filesystem and repository write commands available,BROADER_THAN_AUTHORIZED,NO,tool matrix and host tool exposure
ES-RA-05,Evidence Custodian,shell,deterministic custody utilities only,deterministic custody utilities only,unrestricted shell available,BROADER_THAN_AUTHORIZED,NO,tool matrix and live command interface
ES-RA-05,Evidence Custodian,network,OFF,OFF,enabled,BROADER_THAN_AUTHORIZED,NO,profile and host runtime context
ES-RA-05,Evidence Custodian,plugins_and_mcp,OFF,not role-scoped,5 MCP servers and 14 plugins enabled,BROADER_THAN_AUTHORIZED,NO,codex mcp list and codex plugin list
ES-RA-05,Evidence Custodian,credential_access,prohibited,prohibited,GitHub bearer configuration and Cloudflare OAuth capability present,BROADER_THAN_AUTHORIZED,NO,codex mcp list with values masked
ES-RA-05,Evidence Custodian,production_access,absent,absent_by_instruction,absence not host-enforced or provable,UNVERIFIABLE,NO,unrestricted host and remote service capability
ES-RA-05,Evidence Custodian,runtime_role_identity,non-null ES-RA-05 authoritative identity,project config exists,no native selector or authoritative loaded identity record,UNVERIFIABLE,NO,use_agent_identity false and selector absent
ES-RA-05,Evidence Custodian,output_path_isolation,evidence directories only,output path named procedurally,no host-enforced role path boundary,UNVERIFIABLE,NO,danger-full-access parent profile
