test_id,requirement_id,test_type,scenario,expected_result,current_status
FAC-TEST-011,FAC-REQ-011,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-011: The active tenant and applicable facility are continuously visible to the actor.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-012,FAC-REQ-012,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-012: Every context switch records actor chain, prior and new context, reason, timestamp, session, device, and result.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-013,FAC-REQ-013,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-013: Server authorization binds the selected tenant, facility, context version, principal, permission version, and resource scope; caller-supplied IDs never override it.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-014,FAC-REQ-014,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-014: Tenant, facility, or organization suspension is enforced across online, API, search, exports, jobs, support, and integrations.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-015,FAC-REQ-015,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-015: Offline access expires and stale bundles cannot authorize consequential writes after suspension, context change, or authority revocation.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-016,FAC-REQ-016,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-016: Support and representation preserve the authenticated human actor and represented principal; silent impersonation is prohibited.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-017,FAC-REQ-017,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-017: Facility, Organization, Tenant, people, horses, and precise location are private and non-discoverable by default.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-018,FAC-REQ-018,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-018: Public facility discovery uses a separate minimal projection with field-level authority, revocation, freshness, and anti-enumeration controls.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-019,FAC-REQ-019,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-019: Search, autocomplete, error behavior, counts, timing, and exports do not reveal cross-tenant existence.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-020,FAC-REQ-020,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-020: Precise facility location, security systems, minor-associated areas, animal location, hazards, and emergency resources receive sensitive treatment.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-021,FAC-REQ-021,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-021: Facility transfer or operator change never automatically transfers horses, private records, relationships, agreements, invoices, permissions, credentials, or evidence.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-022,FAC-REQ-022,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-022: Organization, Tenant, or Facility merge and split operations never cascade into unrelated identities or downstream domain merges.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-023,FAC-REQ-023,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-023: Duplicate detection preserves uncertainty and no merge is automatic or based only on name, address, payment, contact, or shared user.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-024,FAC-REQ-024,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-024: Ambiguous legacy topology remains quarantined, tenant-scoped, non-public, non-authority-bearing, attributable, and reviewable.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-025,FAC-REQ-025,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-025: Timezone uses an IANA identifier; locale uses BCP 47; postal and geospatial representations retain source, precision, confidence, and effective time.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-026,FAC-REQ-026,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-026: Every material topology fact records provenance, confidence or verification state, effective time, and responsible actor.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-027,FAC-REQ-027,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-027: Every material lifecycle, context, topology, duplicate, public-projection, support, and reconciliation event is auditable and tamper-evident according to Audit canon.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-028,FAC-REQ-028,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-028: Closure and archival preserve required historical identity and references while ending ordinary current visibility and access.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-029,FAC-REQ-029,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-029: Recovery and replay never resurrect closed, suspended, expired, merged, or revoked context or access.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-030,FAC-REQ-030,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-030: Every API query and mutation enforces authoritative tenant scope before object lookup and returns non-enumerating errors.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-031,FAC-REQ-031,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-031: Events carry event ID, schema version, tenant, entity, effective time, actor chain, provenance, and idempotency key.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-032,FAC-REQ-032,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-032: Jobs are tenant-partitioned, checkpointed, idempotent, permission-aware, suspendable, and prevent cross-tenant aggregation unless separately authorized.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-033,FAC-REQ-033,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-033: Derived indexes and caches are tenant-segmented and receive priority invalidation for suspension, closure, revocation, transfer, and public-projection change.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-034,FAC-REQ-034,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-034: Current barn/account compatibility fields are treated only as as-built mirrors and never as the final Facility/Tenant/Organization model.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-035,FAC-REQ-035,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-035: First-user seeding does not create organization, membership, relationship, role, permission, or authority facts unless their owning domain separately authorizes them.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-036,FAC-REQ-036,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-036: Provider, vendor, and service organization actions preserve organization identity, temporal relationship, agreement reference, and accountable human actor where known.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-037,FAC-REQ-037,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-037: Stewardship assertions remain distinct from ownership, custody, payment, contact, relationship, and permission and retain evidence and dispute state.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-038,FAC-REQ-038,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-038: Facility, Tenant, and Organization lifecycle state machines use explicit permitted transitions, evidence, approval, notice handoff, audit, and reconciliation.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-039,FAC-REQ-039,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-039: Data collection and public or cross-tenant processing are purpose-limited and minimum-necessary.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-040,FAC-REQ-040,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-040: No document in this package authorizes implementation, schema change, migration, database mutation, application startup, deployment, enrollment, or production use.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
