id,requirement_id,acceptance_id,type,scenario,expected_result,status,evidence_id
SHELL-TEST-011,SHELL-REQ-011,SHELL-AC-011,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Reauthorize every route load, refresh, Back/Forward navigation, bookmark, and deep-link open.",Required behavior occurs; prohibited result does not occur. On adverse input: Return a disclosure-safe denied or reauthentication state.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-011
SHELL-TEST-012,SHELL-REQ-012,SHELL-AC-012,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Use a persistent or collapsible rail on suitable desktop and tablet widths, with keyboard-operable groups and deterministic collapse behavior.",Required behavior occurs; prohibited result does not occur. On adverse input: Expand to an accessible fallback and preserve content access.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-012
SHELL-TEST-013,SHELL-REQ-013,SHELL-AC-013,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Use a bounded mobile bottom navigation for highest-frequency authorized destinations and an accessible More destination for the remainder.,Required behavior occurs; prohibited result does not occur. On adverse input: Reduce to the approved bounded set and expose the remainder through More.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-013
SHELL-TEST-014,SHELL-REQ-014,SHELL-AC-014,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Keep the current destination, parent group, active context, and unsaved-work state perceivable without relying on color alone.","Required behavior occurs; prohibited result does not occur. On adverse input: Add text, icon, state, and assistive labels.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-014
SHELL-TEST-015,SHELL-REQ-015,SHELL-AC-015,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Generate breadcrumbs from registered route relationships and domain-owned labels, not from raw URLs.",Required behavior occurs; prohibited result does not occur. On adverse input: Suppress unavailable ancestors and retain a safe current-location label.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-015
SHELL-TEST-016,SHELL-REQ-016,SHELL-AC-016,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Provide predictable Back behavior that respects browser history, modal origin, and context boundaries.","Required behavior occurs; prohibited result does not occur. On adverse input: Warn, preserve the draft where authorized, or route to a safe parent.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-016
SHELL-TEST-017,SHELL-REQ-017,SHELL-AC-017,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Treat deep-link descriptors as non-authoritative pointers that may carry only bounded target and context hints.,Required behavior occurs; prohibited result does not occur. On adverse input: Reject or neutralize the link and require fresh authorization.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-017
SHELL-TEST-018,SHELL-REQ-018,SHELL-AC-018,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Use distinct not-found, denied, unavailable, and failed states internally while minimizing disclosure externally.",Required behavior occurs; prohibited result does not occur. On adverse input: Return the appropriate safe state with a permitted recovery action.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-018
SHELL-TEST-019,SHELL-REQ-019,SHELL-AC-019,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Store shell preferences as private actor-scoped configuration and never as a source of access.,Required behavior occurs; prohibited result does not occur. On adverse input: Reset to approved defaults and record a privacy finding.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-019
SHELL-TEST-020,SHELL-REQ-020,SHELL-AC-020,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Reauthorize recents, pins, favorites, and saved views every time they are read or opened.",Required behavior occurs; prohibited result does not occur. On adverse input: Suppress the item and invalidate its display metadata.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-020
SHELL-TEST-021,SHELL-REQ-021,SHELL-AC-021,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Store saved views as filter, sort, column, and presentation definitions without storing protected result rows.",Required behavior occurs; prohibited result does not occur. On adverse input: Strip result data and require regeneration under current authority.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-021
SHELL-TEST-022,SHELL-REQ-022,SHELL-AC-022,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Allow tenant administrators to configure only an approved allowlist of labels, ordering, group visibility, and defaults.",Required behavior occurs; prohibited result does not occur. On adverse input: Reject the configuration and keep the last valid version.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-022
SHELL-TEST-023,SHELL-REQ-023,SHELL-AC-023,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Provide a reset-to-default action for user shell preferences without deleting domain records.,Required behavior occurs; prohibited result does not occur. On adverse input: Abort and isolate the preference operation.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-023
SHELL-TEST-024,SHELL-REQ-024,SHELL-AC-024,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Expire or trim private recents according to classification, age, and user controls.",Required behavior occurs; prohibited result does not occur. On adverse input: Remove expired pointers and preserve only required audit evidence.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-024
SHELL-TEST-025,SHELL-REQ-025,SHELL-AC-025,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Keep badge counts and summaries minimum-necessary and independently revalidated.,Required behavior occurs; prohibited result does not occur. On adverse input: Replace with a generic authorized indicator or suppress the badge.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-025
SHELL-TEST-026,SHELL-REQ-026,SHELL-AC-026,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Do not use behavioral advertising, unrelated profiling, or manipulative engagement ranking in shell personalization.","Required behavior occurs; prohibited result does not occur. On adverse input: Disable the feature, preserve evidence, and open a governance finding.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-026
SHELL-TEST-027,SHELL-REQ-027,SHELL-AC-027,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Treat search as an authorized view of existing source truth and never as a source of ownership, custody, consent, relationship, professional authority, financial responsibility, or permission.",Required behavior occurs; prohibited result does not occur. On adverse input: Display source context and require the authoritative workflow for consequential action.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-027
SHELL-TEST-028,SHELL-REQ-028,SHELL-AC-028,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Scope global search to the current actor and active context unless a separately approved discovery mode explicitly narrows and explains another scope.,Required behavior occurs; prohibited result does not occur. On adverse input: Return no cross-tenant result and record prohibited enumeration attempts.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-028
SHELL-TEST-029,SHELL-REQ-029,SHELL-AC-029,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Apply permission and classification filtering before retrieval where technically possible and again before presentation and open.,Required behavior occurs; prohibited result does not occur. On adverse input: Suppress the result and invalidate the affected index projection.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-029
SHELL-TEST-030,SHELL-REQ-030,SHELL-AC-030,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Exclude safeguarding records, precise location, private communications, credentials, secrets, raw financial identifiers, and other protected fields from general search.","Required behavior occurs; prohibited result does not occur. On adverse input: Remove the fields, reindex, assess exposure, and preserve incident evidence.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-001
SHELL-TEST-031,SHELL-REQ-031,SHELL-AC-031,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Apply heightened protections to minors, guardianship, location, contact, and recommendation results.","Required behavior occurs; prohibited result does not occur. On adverse input: Suppress, narrow, and route to a specialized authorized workflow.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-002
SHELL-TEST-032,SHELL-REQ-032,SHELL-AC-032,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Keep autocomplete and suggestions permission-bound, minimum-necessary, context-aware, and resistant to enumeration.","Required behavior occurs; prohibited result does not occur. On adverse input: Rate-limit, suppress, and emit an abuse signal.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-003
SHELL-TEST-033,SHELL-REQ-033,SHELL-AC-033,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Label result type, authoritative source, current context, freshness, and meaningful limitation where needed for safe interpretation.","Required behavior occurs; prohibited result does not occur. On adverse input: Mark stale, restrict action, or route to refresh.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-004
SHELL-TEST-034,SHELL-REQ-034,SHELL-AC-034,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Use neutral, explainable ranking based on relevance, recency, domain priority, and user-selected filters.",Required behavior occurs; prohibited result does not occur. On adverse input: Fall back to deterministic neutral ordering and record the configuration defect.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-005
SHELL-TEST-035,SHELL-REQ-035,SHELL-AC-035,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Propagate correction, revocation, restriction, deletion, and relationship changes into indexes, suggestions, caches, and result snippets within defined service bounds.","Required behavior occurs; prohibited result does not occur. On adverse input: Suppress immediately where possible, queue repair, and expose freshness status.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-006
SHELL-TEST-036,SHELL-REQ-036,SHELL-AC-036,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Minimize ordinary query history and provide proportionate user controls; apply heightened logging only to defined high-risk or privileged searches.,"Required behavior occurs; prohibited result does not occur. On adverse input: Redact, shorten retention, and require privileged-search review.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-007
SHELL-TEST-037,SHELL-REQ-037,SHELL-AC-037,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Detect and respond to scraping, harvesting, stalking, enumeration, bulk export patterns, and location probing.","Required behavior occurs; prohibited result does not occur. On adverse input: Throttle, block, challenge, alert, and preserve privacy-minimized evidence.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-008
SHELL-TEST-038,SHELL-REQ-038,SHELL-AC-038,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Keep semantic or AI-assisted retrieval default OFF until separately authorized with source attribution, tenant isolation, permission filtering, evaluation, disablement, and provider controls.",Required behavior occurs; prohibited result does not occur. On adverse input: Disable the feature and remove generated or indexed derivatives.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-009
SHELL-TEST-039,SHELL-REQ-039,SHELL-AC-039,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Register every command with stable ID, owner, display rule, input schema, execution endpoint, risk level, authorization rule, and evidence rule.",Required behavior occurs; prohibited result does not occur. On adverse input: Do not publish the command.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-010
SHELL-TEST-040,SHELL-REQ-040,SHELL-AC-040,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Separate command discovery authorization from execution-time authorization and re-evaluate immediately before execution.,"Required behavior occurs; prohibited result does not occur. On adverse input: Deny, explain safely, and refresh the command list.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-011
SHELL-TEST-041,SHELL-REQ-041,SHELL-AC-041,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Require confirmation, recent authentication, step-up, or dual control for commands classified as consequential.",Required behavior occurs; prohibited result does not occur. On adverse input: Hold the request pending the required control.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-012
SHELL-TEST-042,SHELL-REQ-042,SHELL-AC-042,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Use idempotency keys and explicit pending, completed, failed, canceled, and reconciled states for effectful quick actions.",Required behavior occurs; prohibited result does not occur. On adverse input: Return the prior result or place the action into reconciliation.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-013
SHELL-TEST-043,SHELL-REQ-043,SHELL-AC-043,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Limit Quick Create to registered domain-owned forms and current create authority in the active context.,Required behavior occurs; prohibited result does not occur. On adverse input: Block launch and direct to context correction.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-014
SHELL-TEST-044,SHELL-REQ-044,SHELL-AC-044,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Preserve unsaved quick-action input only within authorized context and classification limits.,Required behavior occurs; prohibited result does not occur. On adverse input: Clear or securely quarantine the draft.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-015
SHELL-TEST-045,SHELL-REQ-045,SHELL-AC-045,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Keep shell commands keyboard accessible, searchable without disclosure, and operable without pointer-only interaction.",Required behavior occurs; prohibited result does not occur. On adverse input: Expose an accessible alternative and suppress unsupported shortcuts.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-016
SHELL-TEST-046,SHELL-REQ-046,SHELL-AC-046,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Never let a shell command bypass the domain workflow, validation, audit, consent, or approval requirements owned by another PIA.",Required behavior occurs; prohibited result does not occur. On adverse input: Route to the domain-owned workflow and preserve the attempted shortcut evidence.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-017
SHELL-TEST-047,SHELL-REQ-047,SHELL-AC-047,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Provide deterministic loading, ready, empty, denied, unavailable, degraded, stale, conflict, and error states for every shell surface.",Required behavior occurs; prohibited result does not occur. On adverse input: Render the safe state and a permitted recovery path.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-018
SHELL-TEST-048,SHELL-REQ-048,SHELL-AC-048,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Prevent protected-content flash during bootstrap, context change, session expiry, route transition, and cache restore.",Required behavior occurs; prohibited result does not occur. On adverse input: Mask protected regions until resolution.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-019
SHELL-TEST-049,SHELL-REQ-049,SHELL-AC-049,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Meet WCAG 2.2 AA for web and equivalent native-platform accessibility expectations, including keyboard, focus, names, roles, reflow, zoom, text scaling, and reduced motion.",Required behavior occurs; prohibited result does not occur. On adverse input: Block release or disable the affected presentation.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-020
SHELL-TEST-050,SHELL-REQ-050,SHELL-AC-050,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Use at least 44 by 44 CSS pixel or point targets for primary field actions unless an equivalent accessible pattern is documented and tested.,Required behavior occurs; prohibited result does not occur. On adverse input: Use a larger control or alternate action surface.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-021
SHELL-TEST-051,SHELL-REQ-051,SHELL-AC-051,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Preserve critical actions in glare, gloves, one-handed use, intermittent connectivity, and small-screen conditions.",Required behavior occurs; prohibited result does not occur. On adverse input: Expose a simplified text-first fallback.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-022
SHELL-TEST-052,SHELL-REQ-052,SHELL-AC-052,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Keep serious workflows free from celebratory animation, playful copy, mascot treatment, or decorative typography that could trivialize risk.",Required behavior occurs; prohibited result does not occur. On adverse input: Suppress decoration and render a neutral serious-workflow state.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-023
SHELL-TEST-053,SHELL-REQ-053,SHELL-AC-053,POSITIVE_AND_NEGATIVE_DESIGN_TEST,Incorporate the approved visual-system V0.3.1 by exact source bytes and SHA-256 without editing its approved content.,Required behavior occurs; prohibited result does not occur. On adverse input: Stop package assembly and obtain the verified exact source file.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-024
SHELL-TEST-054,SHELL-REQ-054,SHELL-AC-054,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Apply the approved visual hierarchy, typography roles, color separation, icon system, and Stead restrictions only within the scope and conditions recorded by V0.3.1.",Required behavior occurs; prohibited result does not occur. On adverse input: Use neutral shell defaults and open a design deviation.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-025
SHELL-TEST-055,SHELL-REQ-055,SHELL-AC-055,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Cache only explicitly approved shell metadata and authorized minimum-necessary pointers with tenant, actor, version, expiry, classification, and revocation watermark.",Required behavior occurs; prohibited result does not occur. On adverse input: Purge the cache and assess exposure.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-026
SHELL-TEST-056,SHELL-REQ-056,SHELL-AC-056,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Display persistent offline, stale, queued, failed, and synchronization-conflict status without implying server confirmation.",Required behavior occurs; prohibited result does not occur. On adverse input: Keep the action pending or blocked and explain next safe step.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-027
SHELL-TEST-057,SHELL-REQ-057,SHELL-AC-057,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Do not treat cached route visibility, prior search results, badges, or context as continuing authority.",Required behavior occurs; prohibited result does not occur. On adverse input: Restrict to approved offline projection or require reconnection.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-028
SHELL-TEST-058,SHELL-REQ-058,SHELL-AC-058,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"On reconnect, refresh identity, session, context, permissions, route registry, configuration, revocation watermark, and affected cached pointers before privileged actions.",Required behavior occurs; prohibited result does not occur. On adverse input: Hold the queue and reconcile each action.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-029
SHELL-TEST-059,SHELL-REQ-059,SHELL-AC-059,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Bind queued shell actions to actor, device, tenant, facility, command version, idempotency key, and creation time.",Required behavior occurs; prohibited result does not occur. On adverse input: Reject and preserve a reconciliation record.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-001
SHELL-TEST-060,SHELL-REQ-060,SHELL-AC-060,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Support secure device sign-out, session revocation, and cache purge with a documented limitation when the device remains unreachable.","Required behavior occurs; prohibited result does not occur. On adverse input: Revoke server authority, mark purge pending, and communicate the limitation.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-002
SHELL-TEST-061,SHELL-REQ-061,SHELL-AC-061,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Use least privilege and field-level projection for shell bootstrap, navigation, search, badges, recents, support, and diagnostics.",Required behavior occurs; prohibited result does not occur. On adverse input: Deny the projection and require action-specific authority.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-003
SHELL-TEST-062,SHELL-REQ-062,SHELL-AC-062,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Require support mode to be separately authorized, purpose-bound, time-limited, visibly indicated, attributable, and fully auditable.",Required behavior occurs; prohibited result does not occur. On adverse input: Block or terminate the support session and alert.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-004
SHELL-TEST-063,SHELL-REQ-063,SHELL-AC-063,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Minimize telemetry and diagnostics and prohibit secrets, credentials, unrestricted queries, message bodies, sensitive health detail, and safeguarding content in ordinary logs.","Required behavior occurs; prohibited result does not occur. On adverse input: Redact, rotate, investigate, and correct instrumentation.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-005
SHELL-TEST-064,SHELL-REQ-064,SHELL-AC-064,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Apply safeguarding restrictions across route visibility, search, suggestions, notifications, badges, recents, exports, support, and caches.","Required behavior occurs; prohibited result does not occur. On adverse input: Suppress access, invalidate derived state, and escalate under the safeguarding process.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-006
SHELL-TEST-065,SHELL-REQ-065,SHELL-AC-065,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Expose a versioned shell-bootstrap contract with explicit context candidates, authorized capabilities, route version, configuration version, freshness, and safe failure codes.",Required behavior occurs; prohibited result does not occur. On adverse input: Return a minimal safe response and require recovery.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-007
SHELL-TEST-066,SHELL-REQ-066,SHELL-AC-066,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Use versioned search, command, preference, recents, notification-summary, support-session, and configuration contracts with schema validation and backwards-compatibility rules.",Required behavior occurs; prohibited result does not occur. On adverse input: Reject incompatible requests and retain the prior supported contract.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-008
SHELL-TEST-067,SHELL-REQ-067,SHELL-AC-067,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Publish attributable events for context changes, privileged searches, consequential commands, support sessions, configuration publication, and route lifecycle changes.",Required behavior occurs; prohibited result does not occur. On adverse input: Fail closed where evidence is mandatory or queue an auditable event.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-009
SHELL-TEST-068,SHELL-REQ-068,SHELL-AC-068,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Run index repair, revocation propagation, cache expiry, badge refresh, saved-view cleanup, and configuration validation as bounded idempotent jobs with observable outcomes.","Required behavior occurs; prohibited result does not occur. On adverse input: Pause, retry safely, reconcile, and alert.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-010
SHELL-TEST-069,SHELL-REQ-069,SHELL-AC-069,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Scope feature flags by environment, tenant, cohort, capability, and version with safe defaults, named owner, expiry, and emergency disablement.",Required behavior occurs; prohibited result does not occur. On adverse input: Use the safe default and block publication.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-011
SHELL-TEST-070,SHELL-REQ-070,SHELL-AC-070,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Keep secrets, signing keys, provider credentials, and private tokens outside source, client bundles, PIA artifacts, screenshots, logs, and configuration payloads.","Required behavior occurs; prohibited result does not occur. On adverse input: Revoke, rotate, redact, and treat as a security incident.",DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-012
SHELL-TEST-071,SHELL-REQ-071,SHELL-AC-071,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Inventory current routes, menus, labels, deep links, role-based shortcuts, search fields, caches, preferences, and legacy shell assets before migration.",Required behavior occurs; prohibited result does not occur. On adverse input: Stop migration and complete the inventory.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-013
SHELL-TEST-072,SHELL-REQ-072,SHELL-AC-072,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Roll out shell changes through controlled environments and cohorts with preflight validation, telemetry, stop conditions, rollback, and post-release verification.",Required behavior occurs; prohibited result does not occur. On adverse input: Stop rollout and restore the last verified configuration or build.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-014
SHELL-TEST-073,SHELL-REQ-073,SHELL-AC-073,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Decommission routes, commands, search fields, and assets by removing active exposure, migrating lawful preferences/links, invalidating caches, and preserving history.",Required behavior occurs; prohibited result does not occur. On adverse input: Quarantine the route and complete decommission evidence.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-015
SHELL-TEST-074,SHELL-REQ-074,SHELL-AC-074,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Provide operational dashboards for bootstrap failures, route denials, context-switch defects, search latency/errors, stale indexes, abuse signals, support sessions, job failures, and configuration drift.",Required behavior occurs; prohibited result does not occur. On adverse input: Use privacy-minimized aggregates and mark evidence state accurately.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-016
SHELL-TEST-075,SHELL-REQ-075,SHELL-AC-075,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Provide bounded administrative tools for route/configuration validation, cache invalidation, index repair, support-session termination, and feature disablement.",Required behavior occurs; prohibited result does not occur. On adverse input: Disable the unsafe tool and use a controlled procedure.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-017
SHELL-TEST-076,SHELL-REQ-076,SHELL-AC-076,POSITIVE_AND_NEGATIVE_DESIGN_TEST,"Reconcile the as-built shell to every applicable requirement, source, decision, route, contract, test, evidence item, and incorporated visual-system hash before verification.",Required behavior occurs; prohibited result does not occur. On adverse input: Classify drift and block verification until resolved or formally accepted.,DESIGN_ONLY_NOT_EXECUTED,SHELL-EVID-018
