dependency_id,predecessor,successor,dependency_type,required_contract,current_state,gate_effect
DEP-013,Item 03,Item 07,AUTHORITY_CARE,Who may view record or perform correct revoke and dispute care action,V0_2_DOCUMENTED_PENDING_OWNING_DOMAIN_CONCURRENCE_AND_REVIEW,Care approval remains blocked
DEP-014,Item 06,Item 07,SCHEDULE_CARE,Task schedule and notification orchestration,MISSING_PIA,Care defines domain triggers; 06 later consolidates
DEP-015,Item 04,Item 08,HORSE_PARTICIPATION,Horse eligibility and lifecycle state,ITEM_04_V0_3_FOUNDER_APPROVED_DOCUMENTARY_DESIGN_ONLY_PENDING_REVIEW,Downstream drafting may use the documentary horse contract; approval implementation and operation remain blocked
DEP-016,Item 03,Item 08,GUARDIAN_AUTHORITY,Guardian minor delegation restriction and consent boundaries,V0_2_DOCUMENTED_PREDECESSOR_QUALIFIED_PENDING_REVIEW,Safeguarding-critical review remains required
DEP-017,Item 07,Item 08,CARE_PARTICIPATION,Care restrictions and welfare state projection,MISSING_PIA,Participation approval blocked
DEP-018,Items 07 and 08,Item 06,DOMAIN_SCHEDULING,Domain triggers conflicts cancellations and evidence,MISSING_PIAS,Shared scheduling draft follows source workflows
DEP-019,Items 01-04 and 06-08,Item 09,FINANCIAL_CONTEXT,Actors obligations authority horse/facility and service evidence,MIXED_ITEM04_DOCUMENTED_PENDING_REVIEW,Financial draft remains sequenced later; Item 04 supplies documentary horse context only
DEP-020,Financial Truth V2.1,Item 09,CONSTITUTIONAL_FINANCIAL,Money roles objects obligations evidence and separation,AVAILABLE_LOCKED,No provider or production authority
DEP-021,Items 01-09,Item 10,PORTAL_PROJECTION,Permission-filtered source truth and notice triggers,MIXED,Portal draft sequenced later
DEP-022,Communication and Media canons,Item 10,COMMUNICATION,Notice delivery acknowledgment quiet hours escalation and media,AVAILABLE_LOCKED,Provider activation remains separate
DEP-023,Items 01-10,Item 05,SHARED_EXPERIENCE,Stable navigation search administrative and reporting contracts,MIXED_ITEM04_DOCUMENTED_PENDING_REVIEW,Shell draft remains last; Item 04 supplies documentary projection and search boundaries only
DEP-024,Privacy Audit Records Resilience Configuration,All PIAs,CROSS_CUTTING,Domain-specific instantiation of global controls,AVAILABLE_LOCKED,Must be traced in every PIA
DEP-025,Qualified Review Runtime,All PIA fresh reviews,ASSURANCE,Read-only or bounded-write; on-request; network-disabled; frozen inputs; isolated outputs; complete permission/execution evidence,POLICY_APPROVED_RUNTIME_NOT_PROVISIONED,Formal and independent review claims remain blocked
DEP-026,ES-PIA-GFD-001,Items 04 06 08 09,FOUNDER_APPROVED_SCOPE_ALLOCATION,08 workflow; 04 horse lifecycle/eligibility; 06 scheduling/time; 09 financial consequences,FOUNDER_APPROVED_DOCUMENTARY_DESIGN_ONLY,Documentary allocation incorporated into Item 04 V0.3; no implementation authority
DEP-027,ES-PIA-GFD-002,Items 02 06 07 09,FOUNDER_APPROVED_SCOPE_ALLOCATION,02 asset/location identity; 07 use/observations; 06 service-request state; 09 charges/vendor obligations,FOUNDER_APPROVED_DOCUMENTARY_DESIGN_ONLY,Documentary allocation available; no implementation authority
DEP-028,ES-PIA-GFD-003,Items 03 07 09 10,FOUNDER_APPROVED_SCOPE_ALLOCATION,03 provider authority; 07 care coordination; 10 participation surfaces; 09 money,FOUNDER_APPROVED_DOCUMENTARY_DESIGN_ONLY,Item 03 V0.2 incorporates allocation; review remains pending
DEP-029,ES-PIA-GFD-004,Item 05 and all domain PIAs,FOUNDER_APPROVED_SCOPE_ALLOCATION,No Item 11; domains own truth/metrics; 05 owns shared reporting surfaces,FOUNDER_APPROVED_DOCUMENTARY_DESIGN_ONLY,Documentary allocation available; no implementation authority
DEP-030,Item 04 V0.3 Founder-approved documentary package,Items 05 06 07 08 09 10,HORSE_DOMAIN_DOCUMENTARY_CONTRACT,Horse identity lifecycle eligibility Passport projection duplicate transfer continuity offline evidence and reconciliation boundaries,FOUNDER_APPROVED_DOCUMENTARY_DESIGN_ONLY_PENDING_COMPLIANT_FRESH_REVIEW,May inform downstream documentary drafting; cannot authorize implementation review closure production or enrollment
