ordinal,nodeid,baseline_outcome,source_file,test_name,product_area,root_cause_cluster,severity,pilot_gate_impact,classification_disposition,remediation_wave,proposed_owner,next_action,classification_confidence,notes
011,backend/tests/test_admin_portal_admin5.py::test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/billing-events],failure,backend/tests/test_admin_portal_admin5.py,test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/billing-events],Admin portal billing and provider controls,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Financial and admin-provider surfaces must be read-only and bounded before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
012,backend/tests/test_admin_portal_admin5.py::test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/payments],failure,backend/tests/test_admin_portal_admin5.py,test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/payments],Admin portal billing and provider controls,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Financial and admin-provider surfaces must be read-only and bounded before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
013,backend/tests/test_admin_portal_admin5.py::test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/subscriptions/primary],failure,backend/tests/test_admin_portal_admin5.py,test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/subscriptions/primary],Admin portal billing and provider controls,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Financial and admin-provider surfaces must be read-only and bounded before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
014,backend/tests/test_admin_portal_admin5.py::test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/subscriptions],failure,backend/tests/test_admin_portal_admin5.py,test_no_mutations_exposed_on_admin5_endpoints[/admin/portal/subscriptions],Admin portal billing and provider controls,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Financial and admin-provider surfaces must be read-only and bounded before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
015,backend/tests/test_admin_portal_admin6.py::test_no_mutations_exposed_on_audit_or_alerts[/admin/portal/alerts],failure,backend/tests/test_admin_portal_admin6.py,test_no_mutations_exposed_on_audit_or_alerts[/admin/portal/alerts],Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
016,backend/tests/test_admin_portal_admin6.py::test_no_mutations_exposed_on_audit_or_alerts[/admin/portal/audit-logs/al_doesnotexist],failure,backend/tests/test_admin_portal_admin6.py,test_no_mutations_exposed_on_audit_or_alerts[/admin/portal/audit-logs/al_doesnotexist],Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
017,backend/tests/test_admin_portal_admin6.py::test_no_mutations_exposed_on_audit_or_alerts[/admin/portal/audit-logs],failure,backend/tests/test_admin_portal_admin6.py,test_no_mutations_exposed_on_audit_or_alerts[/admin/portal/audit-logs],Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
018,backend/tests/test_admin_portal_admin7a2.py::test_helpers_module_owns_implementations,failure,backend/tests/test_admin_portal_admin7a2.py,test_helpers_module_owns_implementations,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
019,backend/tests/test_admin_portal_admin7a2.py::test_integrations_read_roles_backend_frontend_mirror,failure,backend/tests/test_admin_portal_admin7a2.py,test_integrations_read_roles_backend_frontend_mirror,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
020,backend/tests/test_admin_portal_admin7a2.py::test_reports_csv_roles_backend_frontend_mirror,failure,backend/tests/test_admin_portal_admin7a2.py,test_reports_csv_roles_backend_frontend_mirror,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
021,backend/tests/test_admin_portal_admin7a2.py::test_settings_read_roles_backend_frontend_mirror,failure,backend/tests/test_admin_portal_admin7a2.py,test_settings_read_roles_backend_frontend_mirror,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
022,backend/tests/test_admin_portal_admin7a2.py::test_subscriptions_uses_ctx_facility_label_map,failure,backend/tests/test_admin_portal_admin7a2.py,test_subscriptions_uses_ctx_facility_label_map,Admin portal billing and provider controls,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Financial and admin-provider surfaces must be read-only and bounded before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
023,backend/tests/test_admin_portal_admin7a2.py::test_users_detail_barn_projection_excludes_subscription_id,failure,backend/tests/test_admin_portal_admin7a2.py,test_users_detail_barn_projection_excludes_subscription_id,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
024,backend/tests/test_admin_portal_admin7b.py::test_frontend_section_caps_mirror_matches_backend,failure,backend/tests/test_admin_portal_admin7b.py,test_frontend_section_caps_mirror_matches_backend,Admin portal read-only contract,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Admin portal mutation and access surfaces must be closed before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
025,backend/tests/test_admin_portal_admin7b.py::test_stripe_configured_uses_phase15_env_contract,failure,backend/tests/test_admin_portal_admin7b.py,test_stripe_configured_uses_phase15_env_contract,Admin portal billing and provider controls,ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,P1,Financial and admin-provider surfaces must be read-only and bounded before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Admin portal engineering,"Compare backend/frontend admin route contracts, remove unintended mutation exposure, and rerun admin portal guard tests",MEDIUM,Baseline node name indicates admin portal read-only or role mirror contract drift.
026,backend/tests/test_app_assembly.py::test_dead_auth_models_removed_from_server,failure,backend/tests/test_app_assembly.py,test_dead_auth_models_removed_from_server,Backend app assembly,APP_ASSEMBLY_SOURCE_CONTRACT_DRIFT,P2,Clean architecture and dead-auth removal before broad release,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - source contract cleanup,Backend platform engineering,Remove or reconcile stale auth model references and rerun app assembly guard,MEDIUM,Source-structure guard failure.
027,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_does_not_claim_launch_or_pilot_approval,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_does_not_claim_launch_or_pilot_approval,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
028,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_keeps_all_required_uat_groups_pending_until_execution,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_keeps_all_required_uat_groups_pending_until_execution,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
029,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_locks_official_environment_and_founder_acceptance_rules,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_locks_official_environment_and_founder_acceptance_rules,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
030,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_never_uses_bn9_local_screenshots_as_official_pass_evidence,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_never_uses_bn9_local_screenshots_as_official_pass_evidence,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
031,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_package_text_does_not_contain_secret_shaped_values,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_package_text_does_not_contain_secret_shaped_values,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
032,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_provider_rules_are_live_safe_and_secret_safe,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_provider_rules_are_live_safe_and_secret_safe,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
033,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_required_artifacts_exist_and_are_nonempty,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_required_artifacts_exist_and_are_nonempty,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
034,backend/tests/test_build_next_10_staging_uat_closure.py::test_bn10_status_terms_are_controlled,failure,backend/tests/test_build_next_10_staging_uat_closure.py,test_bn10_status_terms_are_controlled,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
035,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_current_verdict_is_blocked_until_official_identity_supplied,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_current_verdict_is_blocked_until_official_identity_supplied,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
036,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_does_not_claim_uat_pilot_or_launch_approval,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_does_not_claim_uat_pilot_or_launch_approval,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
037,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_keeps_role_and_provider_readiness_pending,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_keeps_role_and_provider_readiness_pending,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
038,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_local_health_is_reference_only_not_official_uat,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_local_health_is_reference_only_not_official_uat,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
039,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_package_text_does_not_contain_secret_shaped_values,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_package_text_does_not_contain_secret_shaped_values,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
040,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_provider_boundary_does_not_execute_lifecycle_actions,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_provider_boundary_does_not_execute_lifecycle_actions,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
041,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_required_artifacts_exist_and_are_nonempty,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_required_artifacts_exist_and_are_nonempty,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
