invariant_identifier,guide_identifier,invariant_statement,scope,rationale,normative_source_rows,related_controls,prohibited_state_or_outcome,exception_treatment,validation_method,cross_guide_effect,warning_linkage,gap_linkage,founder_decision_status,implementation_status
ES-CG-13-INV-0001,ES-CG-13,"Completion Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-13 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,ES-CG-13-CTRL-0001,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-13-INV-0002,ES-CG-13,"Evidence Grade Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-13 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,ES-CG-13-CTRL-0002,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-13-INV-0003,ES-CG-13,"Traceability Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-13 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,ES-CG-13-CTRL-0003,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-13-INV-0004,ES-CG-13,"Custody Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-13 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,ES-CG-13-CTRL-0004,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-13-INV-0005,ES-CG-13,"Closure Boundary remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-13 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,ES-CG-13-CTRL-0005,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-13-INV-0006,ES-CG-13,"Activation Boundary remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-13 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,ES-CG-13-CTRL-0006,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,ES-CG-10,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-10-INV-0001,ES-CG-10,"Testing Layer Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-10 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,ES-CG-10-CTRL-0001,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,NONE,CGP006-CLF-0001;CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-10-INV-0002,ES-CG-10,"Verification Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-10 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,ES-CG-10-CTRL-0002,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,NONE,CGP006-CLF-0001;CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-10-INV-0003,ES-CG-10,"Assurance Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-10 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,ES-CG-10-CTRL-0003,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,NONE,CGP006-CLF-0001;CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-10-INV-0004,ES-CG-10,"Positive And Negative Test Treatment remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-10 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,ES-CG-10-CTRL-0004,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,NONE,CGP006-CLF-0001;CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-10-INV-0005,ES-CG-10,"CI Interpretation Boundary remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-10 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,ES-CG-10-CTRL-0005,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,NONE,CGP006-CLF-0001;CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
ES-CG-10-INV-0006,ES-CG-10,"False-Pass Prevention remains candidate-only, traceable to frozen normative rows, and separated from adoption, activation, merge, implementation, production, and source-promotion authority.",ES-CG-10 candidate drafting package and downstream dependency interfaces.,The invariant preserves the CGP-006 classification boundary and prevents review text from becoming operational authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,ES-CG-10-CTRL-0006,"Candidate guide material treated as adopted, active, implemented, merged, production-authorizing, CGP-007-authorizing, or source-promoting.",NO_ACTIVE_EXCEPTION; EXCEPTION_REQUIRES_FOUNDER_AUTHORITY,validate_cgp006_wave1_candidate_drafting.invariant_support,NONE,CGP006-CLF-0001;CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,NOT_AUTHORIZED
