question_identifier,guide_identifier,exact_question_text,answer_status,candidate_answer,normative_support,contextual_influence,assumptions,unresolved_elements,warning_linkage,gap_linkage,founder_decision_requirement,validation_status
ES-CG-01-DQ-0003,ES-CG-01,What drafting behavior is required when frozen sources conflict or appear ambiguous?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the conflict_treatment question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0004,ES-CG-01,"How should code, tests, CI, and runtime behavior be cited only as evidence?",PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the code_evidence question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0005,ES-CG-01,What is the process for proposing external standards without silently adopting them?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the external_standards question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0006,ES-CG-01,"How should lock, adoption, candidate, and historical source relationships be represented?",PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the supersession question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0007,ES-CG-01,How should the guide state that adoption does not activate engineering gates?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the activation_boundary question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0008,ES-CG-01,Which decision records must be cited before authority can be changed?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the decision_records question to controls ES-CG-01-CTRL-0001;ES-CG-01-CTRL-0002;ES-CG-01-CTRL-0003;ES-CG-01-CTRL-0004;ES-CG-01-CTRL-0005 and invariants ES-CG-01-INV-0001;ES-CG-01-INV-0002;ES-CG-01-INV-0003;ES-CG-01-INV-0004;ES-CG-01-INV-0005. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0001,ES-CG-13,What source-to-guide-to-control traceability structure is required during later drafting?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the traceability_model question to controls ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002;ES-CG-13-CTRL-0003;ES-CG-13-CTRL-0004;ES-CG-13-CTRL-0005;ES-CG-13-CTRL-0006 and invariants ES-CG-13-INV-0001;ES-CG-13-INV-0002;ES-CG-13-INV-0003;ES-CG-13-INV-0004;ES-CG-13-INV-0005;ES-CG-13-INV-0006. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0002,ES-CG-13,How should evidence grades be applied without creating implementation authority?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the evidence_grades question to controls ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002;ES-CG-13-CTRL-0003;ES-CG-13-CTRL-0004;ES-CG-13-CTRL-0005;ES-CG-13-CTRL-0006 and invariants ES-CG-13-INV-0001;ES-CG-13-INV-0002;ES-CG-13-INV-0003;ES-CG-13-INV-0004;ES-CG-13-INV-0005;ES-CG-13-INV-0006. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0003,ES-CG-13,Which receipts and ledgers must be cited for package custody?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the receipt_custody question to controls ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002;ES-CG-13-CTRL-0003;ES-CG-13-CTRL-0004;ES-CG-13-CTRL-0005;ES-CG-13-CTRL-0006 and invariants ES-CG-13-INV-0001;ES-CG-13-INV-0002;ES-CG-13-INV-0003;ES-CG-13-INV-0004;ES-CG-13-INV-0005;ES-CG-13-INV-0006. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0004,ES-CG-13,How should retained P2/P3 findings remain visible through later review?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the retained_gaps question to controls ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002;ES-CG-13-CTRL-0003;ES-CG-13-CTRL-0004;ES-CG-13-CTRL-0005;ES-CG-13-CTRL-0006 and invariants ES-CG-13-INV-0001;ES-CG-13-INV-0002;ES-CG-13-INV-0003;ES-CG-13-INV-0004;ES-CG-13-INV-0005;ES-CG-13-INV-0006. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0005,ES-CG-13,Which validator outputs must be required before adoption candidacy?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the validator_evidence question to controls ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002;ES-CG-13-CTRL-0003;ES-CG-13-CTRL-0004;ES-CG-13-CTRL-0005;ES-CG-13-CTRL-0006 and invariants ES-CG-13-INV-0001;ES-CG-13-INV-0002;ES-CG-13-INV-0003;ES-CG-13-INV-0004;ES-CG-13-INV-0005;ES-CG-13-INV-0006. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0006,ES-CG-13,What scenario evidence can be described later without beginning implementation?,PARTIALLY_ANSWERED,"Candidate Wave 1 treatment answers this for drafting by linking the scenario_evidence question to controls ES-CG-13-CTRL-0001;ES-CG-13-CTRL-0002;ES-CG-13-CTRL-0003;ES-CG-13-CTRL-0004;ES-CG-13-CTRL-0005;ES-CG-13-CTRL-0006 and invariants ES-CG-13-INV-0001;ES-CG-13-INV-0002;ES-CG-13-INV-0003;ES-CG-13-INV-0004;ES-CG-13-INV-0005;ES-CG-13-INV-0006. The answer remains candidate-only and does not adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",NONE_IDENTIFIED_FOR_CANDIDATE_DRAFTING; FOUNDER_REVIEW_PENDING_BEFORE_ADOPTION_OR_ACTIVATION,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NOT_REQUIRED_FOR_CANDIDATE_DRAFTING; REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
