question_identifier,guide_identifier,exact_question_text,answer_status,candidate_answer,normative_support,contextual_influence,assumptions,unresolved_elements,warning_linkage,gap_linkage,founder_decision_requirement,validation_status
ES-CG-01-DQ-0003,ES-CG-01,What drafting behavior is required when frozen sources conflict or appear ambiguous?,PARTIALLY_ANSWERED,"For candidate review, retained conflicts remain visible, non-blocking, and unresolved by drafting unless frozen normative authority clearly resolves them. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Any later closure of retained conflicts requires Founder review before adoption or activation.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0004,ES-CG-01,"How should code, tests, CI, and runtime behavior be cited only as evidence?",PARTIALLY_ANSWERED,"For candidate review, code, tests, CI, runtime behavior, and repository evidence may be cited only as documentary evidence when the frozen normative rows permit that treatment. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Operational mapping from code or runtime behavior to active controls remains unauthorized.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0005,ES-CG-01,What is the process for proposing external standards without silently adopting them?,PARTIALLY_ANSWERED,"For candidate review, external standards remain supporting and non-binding unless separately adopted through guide-specific or Founder authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Any binding external-standard adoption remains a later Founder decision.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0006,ES-CG-01,"How should lock, adoption, candidate, and historical source relationships be represented?",PARTIALLY_ANSWERED,"For candidate review, lock, adoption, candidate, historical, and supersession relationships must be recorded without claiming implementation or operational authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Final supersession treatment for an adopted baseline remains pending later approval and integration.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0007,ES-CG-01,How should the guide state that adoption does not activate engineering gates?,PARTIALLY_ANSWERED,"For candidate review, the guide must state that candidate text, validation, evidence, and adoption consideration do not grant implementation, activation, deployment, pilot, production, or CI authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Any later active implementation or CI-gate wording requires a separate Founder-authorized phase.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0008,ES-CG-01,Which decision records must be cited before authority can be changed?,PARTIALLY_ANSWERED,"For candidate review, a Founder decision is required when source authority, conflicts, adoption, activation, implementation authority, or source promotion cannot be resolved by frozen normative rows. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Actual Founder decisions remain outside this review unless separately issued by the Founder.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0001,ES-CG-13,What source-to-guide-to-control traceability structure is required during later drafting?,PARTIALLY_ANSWERED,"For candidate review, source-to-guide, guide-to-control, control-to-source, invariant-to-source, and question-to-source matrices provide bidirectional documentary traceability. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Traceability required for active gates remains pending later activation authority.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0002,ES-CG-13,How should evidence grades be applied without creating implementation authority?,PARTIALLY_ANSWERED,"For candidate review, evidence thresholds are documentary review criteria and must not be treated as implementation obligations or operational assurance claims. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Final evidence-grade thresholds for active gates remain pending a later approval or activation directive.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0003,ES-CG-13,Which receipts and ledgers must be cited for package custody?,PARTIALLY_ANSWERED,"For candidate review, package custody cites manifests, checksum ledgers, validation reports, and repository receipts without treating them as adoption or closure authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Any protected integration receipt remains unauthorized in this review.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0004,ES-CG-13,How should retained P2/P3 findings remain visible through later review?,PARTIALLY_ANSWERED,"For candidate review, retained findings and gaps remain visible in warning, gap, risk, validation, and adoption-prerequisite sections. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Whether any retained finding blocks a later approval or activation directive remains a later Founder-review question.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0005,ES-CG-13,Which validator outputs must be required before adoption candidacy?,PARTIALLY_ANSWERED,"For candidate review, documentary validators must pass for the candidate package and must be distinguished from product CI or implementation tests. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Any protected check requirement for integration remains pending the later approval/integration directive.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0006,ES-CG-13,What scenario evidence can be described later without beginning implementation?,PARTIALLY_ANSWERED,"For candidate review, scenario evidence may be described as documentary future evidence only and cannot begin implementation or live execution. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Actual scenario execution remains unauthorized.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0007,ES-CG-13,How should repository evidence remain separate from control-to-repository mapping?,PARTIALLY_ANSWERED,"For candidate review, code, tests, CI, runtime behavior, and repository evidence may be cited only as documentary evidence when the frozen normative rows permit that treatment. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Operational mapping from code or runtime behavior to active controls remains unauthorized.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-13-DQ-0008,ES-CG-13,What extra evidence is required before any guide control can become an active gate?,PARTIALLY_ANSWERED,"For candidate review, this mandatory question is dispositioned through frozen normative support, non-normative context separation, and explicit non-authorization boundaries. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.","Binding baseline treatment remains pending any later approval, adoption, or activation directive.",CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
