label_1,label_2,review_cycle,lane_id,check_id,category,artifact_scope,procedure,expected,observed,result,classification,severity,notes
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-011,checksum,5 embedded SHA256SUMS.txt files,Recompute payload hashes,130/130 exact,130/130,PASS,EXACTLY_ALIGNED,,Inner checksum scope excludes manifest and checksum files
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-012,input_permissions,frozen and review-material roots,Find files with any write bit,0 writable files,0 frozen; 0 expanded,PASS,EXACTLY_ALIGNED,,Filesystem read-only protection confirmed
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-013,csv_parse,all expanded CSV files,Python csv.reader strict parse,48/48 parse,48/48,PASS,EXACTLY_ALIGNED,,841 data rows
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-014,csv_schema,all expanded CSV files,Compare required header sets and reject blank or duplicate headers,48/48 exact required headers; 0 blank or duplicate,48/48; 0 blank; 0 duplicate,PASS,EXACTLY_ALIGNED,,No external schema file supplied
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-015,csv_rows,all expanded CSV files,Require every row width to equal header width and reject blank rows,841/841 correct width; 0 blank rows,841/841; 0 blank rows,PASS,EXACTLY_ALIGNED,,Intentional blank optional cells assessed separately
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-016,csv_duplicates,all expanded CSV files,Compare normalized full row tuples,0 duplicate data rows,0,PASS,EXACTLY_ALIGNED,,Across 48 files
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-017,json_parse,all expanded JSON files,UTF-8 JSON parse with duplicate-key detector,15/15 parse; 0 duplicate keys,15/15; 0 duplicate keys,PASS,EXACTLY_ALIGNED,,Syntactic and controlled-key checks only
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-018,ids,Identity core registries,Generate and compare expected sequences,12 decisions and 7 ADRs complete and unique,IDENTITY-FD-001..012; ADR-IDENTITY-001..007,PASS,EXACTLY_ALIGNED,,No gap or duplicate
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-019,ids,Relationships core registries,Generate and compare expected sequences,16 decisions and 7 ADRs complete and unique,REL-FD-001..016; ADR-REL-001..007,PASS,EXACTLY_ALIGNED,,Matches directive counts
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-020,duplicate_ids,44 ID-bearing CSV files,Reject blank or within-file duplicate identifiers,768 identifiers; 0 blank or duplicate,768; 0 blank; 0 duplicate,PASS,EXACTLY_ALIGNED,,Cross-package lineage reuse assessed separately
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-021,counts,domain decision and ADR sets,Union unique identifiers,28 decisions and 14 ADRs,28 decisions; 14 ADRs,PASS,EXACTLY_ALIGNED,,Identity plus Relationships
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-022,formal_files,Identity formal ADR files,Compare filename heading and register ID-title,7/7 exact,7/7,PASS,EXACTLY_ALIGNED,,ADR-IDENTITY-001..007
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-023,formal_files,Relationships recommendation files,Compare filename heading and register ID-title,7/7 exact,7/7,PASS,EXACTLY_ALIGNED,,ADR-REL-001..007 recommendations
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-024,formal_files,Relationships controlled formal files,Compare filename heading and register ID-title,7/7 exact,7/7,PASS,EXACTLY_ALIGNED,,Formal draft stage
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-025,formal_files,Relationships pre-ratification formal files,Compare filename heading and conformance register ID-title,7/7 exact,7/7,PASS,EXACTLY_ALIGNED,,Byte-identical controlled-stage copies
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-026,human_machine_parity,Identity PIA machine JSON to CSV registers,Explicit field map equality,238/238 mapped rows exact,238/238,PASS,EXACTLY_ALIGNED,,12 mapped arrays
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-027,human_machine_parity,Relationships PIA machine JSON to CSV registers,Exact ordered dictionary equality,360/360 rows exact,360/360,PASS,EXACTLY_ALIGNED,,14 mapped arrays
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-028,human_machine_parity,ADR recommendation JSON to CSV,Compare ID title status and Founder-decision mapping,7/7 exact,7/7,PASS,EXACTLY_ALIGNED,,Recommendation stage
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-029,human_machine_parity,three validation report pairs,Compare result counts and ordered check names,48/48 checks exact,8/8 plus 28/28 plus 12/12,PASS,EXACTLY_ALIGNED,,Human MD and JSON
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-030,lineage_parity,controlled sequence to pre-ratification shared artifacts,Compare SHA-256 for seven ADRs plus six registers or contracts,13/13 exact,13/13,PASS,EXACTLY_ALIGNED,,Expected immutable lineage reuse
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-031,status_parity,pre-ratification package,Compare current status JSON and traceability with bundled historical PIA register and recommendation JSON,single machine-readable current lifecycle status,approved current artifacts versus 16 pending decisions and 7 pending recommendations,OPEN_FINDING,AMBIGUOUS_REQUIRES_REMEDIATION,P1,Historical bytes are intact but precedence is not explicit for machine consumers
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-032,title_consistency,ADR-REL-003 across candidate and later stages,Compare titles for same canonical ID,one canonical title,Grant versus Grants,OPEN_FINDING,TERMINOLOGY_DRIFT,P2,Stage-local parity passes
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-033,title_consistency,ADR-REL-004 across candidate and later stages,Compare titles for same canonical ID,one canonical title,short candidate title versus claim-specific plural later title,OPEN_FINDING,TERMINOLOGY_DRIFT,P2,Stage-local parity passes
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-034,title_consistency,ADR-REL-006 across candidate and later stages,Compare titles for same canonical ID,one canonical title,Relationship and Resolution versus Detection variants,OPEN_FINDING,TERMINOLOGY_DRIFT,P2,Stage-local parity passes
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-035,terminology,all expanded text,Case-bounded token scan,MIAP present and MAIP absent,MIAP=58; MAIP=0,PASS,EXACTLY_ALIGNED,,No MAIP token drift detected
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-036,authorization_boundary,PIA and status JSON controls,Compare implementation production enrollment ratification booleans,no false authorization inflation,all supplied machine booleans remain false where required,PASS,EXACTLY_ALIGNED,,No implementation or production authority inferred
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-037,scope_control,lane execution,Audit commands and writes,no network application database provider product workflow or Git mutation,0 prohibited executions or mutations,PASS,EXACTLY_ALIGNED,,Only read checks and lane-local apply_patch writes
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-038,frozen_snapshot,pre-write inputs,Hash sorted path-and-file-hash inventory,frozen and expanded inventory digests recorded,756f78dc966e42c62be72cd6d06e55a8c73fb88aedb17fd7c28b2a42a85e17ba; e85e037e518aac4f9f8a1fbd416cb7fdc58d983b09c08f50235c8f2a4d371551,PASS,EXACTLY_ALIGNED,,Post-write equality finalized in output manifest
