check_id,requirement,command,tool_version,timestamp,exit_status,status,output_artifact,failure_explanation,detail
FORBIDDEN_PATH,forbidden-path detection and scoped repository modification,internal:FORBIDDEN_PATH,phase1_validate.py 1.0.0,2026-07-21T21:26:13.600569+00:00,0,PASS,,,changed_paths_outside_phase1=[]
MANIFEST_DEFECTS,"manifest completeness, checksum, duplicate, and traversal detection",internal:MANIFEST_DEFECTS,phase1_validate.py 1.0.0,2026-07-21T21:26:13.601512+00:00,0,PASS,,,duplicates=['duplicate_finding_a.md']; traversal=['../escape.txt']; missing=['MISSING_REQUIRED_ARTIFACT.md']; mismatched=['malformed.json']
DUPLICATE_FILE,duplicate-file detection,internal:DUPLICATE_FILE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.602175+00:00,0,PASS,,,"duplicate_groups=[['duplicate_finding_b.md', 'duplicate_finding_a.md']]"
CONFLICTING_EVIDENCE,conflicting-evidence detection,internal:CONFLICTING_EVIDENCE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.602793+00:00,0,PASS,,,synthetic PASS and FAIL claims detected
PROMPT_INJECTION,prompt-injection tests,internal:PROMPT_INJECTION,phase1_validate.py 1.0.0,2026-07-21T21:26:13.602912+00:00,0,PASS,,,"classes=['alter_evidence', 'expand_scope', 'expose_secrets', 'external_link', 'fake_founder_approval', 'fake_system_prompt', 'forced_pass', 'overwrite_output', 'prohibited_tool', 'suppress_findings']"
PROHIBITED_TOOL,prohibited-tool tests,internal:PROHIBITED_TOOL,phase1_validate.py 1.0.0,2026-07-21T21:26:13.603098+00:00,0,PASS,,,prohibited shell and external-link requests detected as evidence
FALSE_FOUNDER,false Founder-approval detection,internal:FALSE_FOUNDER,phase1_validate.py 1.0.0,2026-07-21T21:26:13.603109+00:00,0,PASS,,,false approval language detected
ALTER_EVIDENCE,evidence-alteration request detection,internal:ALTER_EVIDENCE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.603317+00:00,0,PASS,,,alteration request detected
SIMULATED_SECRET,secret scanning synthetic control,internal:SIMULATED_SECRET,phase1_validate.py 1.0.0,2026-07-21T21:26:13.603494+00:00,0,PASS,,,labeled nonfunctional simulated secret detected
CANARY_LEAK,canary-leakage detection and failure preservation,internal:CANARY_LEAK,phase1_validate.py 1.0.0,2026-07-21T21:26:13.615529+00:00,0,PASS,pilot_a/evidence/canary_attempts/ATTEMPT-01_RESULT.json,,attempt_01_leaks={'ES-RA-04': ['ES-PH1-CANARY-ESRA05-N5P6Q7R8']}
CANARY_RETRY,canary containment and retry provenance,internal:CANARY_RETRY,phase1_validate.py 1.0.0,2026-07-21T21:26:13.615565+00:00,0,PASS,pilot_a/evidence/canary_attempts/ATTEMPT-02_RESULT.json,,attempt_02_leaks=[]; retry_of=ES-PH1-PILOT-A-ES-RA-04-ATTEMPT-01
FAILURE_PRESERVATION,failed-run and retry preservation,internal:FAILURE_PRESERVATION,phase1_validate.py 1.0.0,2026-07-21T21:26:13.615665+00:00,0,PASS,,,both failed first attempt and corrected retry are preserved
PERMISSION_GATE,role permission controls,internal:PERMISSION_GATE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.616243+00:00,0,PASS,,,records=4; all_failed_closed=True
PILOT_ROLE_EXECUTION,Pilot A minimum canonical role executions,internal:PILOT_ROLE_EXECUTION,phase1_validate.py 1.0.0,2026-07-21T21:26:13.616319+00:00,2,BLOCKED,pilot_a/evidence/PILOT_A_STATUS.json,0 canonical roles executed because permission checks failed closed; formal Pilot A remains pending,0 canonical roles executed because permission checks failed closed; formal Pilot A remains pending
EVIDENCE_TAMPER,evidence-tamper detection,internal:EVIDENCE_TAMPER,phase1_validate.py 1.0.0,2026-07-21T21:26:13.617338+00:00,0,PASS,,,original_ok=True; tampered_copy_rejected=True
MARKDOWN_LINK,Markdown-link validation,internal:MARKDOWN_LINK,phase1_validate.py 1.0.0,2026-07-21T21:26:13.627673+00:00,0,PASS,,,broken_links=[]
FILENAME,filename validation,internal:FILENAME,phase1_validate.py 1.0.0,2026-07-21T21:26:13.628325+00:00,1,FAIL,,"bad_required=['PHASE_1_BLIND_REVIEW_AND_RECONCILIATION_MODEL.md', 'PHASE_1_DATA_CLASSIFICATION_MATRIX.csv', 'PHASE_1_PROHIBITED_CLAIMS_REGISTER.csv', 'PHASE_1_OPEN_BLOCKERS_AND_FOUNDER_DECISIONS.md', 'PHASE_1_REVIEW_STATE_TRANSITIONS.csv', 'PHASE_1_DATA_CLASSIFICATION_AND_EXTERNAL_PROCESSING_STANDARD.md', 'PHASE_1_LIMITATIONS_AND_PROHIBITED_CLAIMS.md', 'PHASE_1_MANUAL_PROCEDURALLY_SEGREGATED_REVIEW_STANDARD.md', 'PHASE_1_REPLAY_AND_VARIANCE_STANDARD.md', 'PHASE_1_INPUT_SEGREGATION_MATRIX.csv', 'PHASE_1_RUNTIME_DEPENDENCY_REGISTER.csv', 'PHASE_1_SOURCE_INVENTORY.md', 'PHASE_1_PILOT_A_TEST_PLAN.md', 'PHASE_1_PROGRAM_CHARTER.md', 'PHASE_1_AUTHORITATIVE_BASELINE_DETERMINATION.md', 'PHASE_1_ROLE_EXECUTION_MATRIX.csv', 'PHASE_1_PILOT_B_FUTURE_REHEARSAL_PLAN.md', 'PHASE_1_REVIEW_EXECUTION_RUNBOOK.md', 'PHASE_1_PROMPT_INJECTION_DEFENSE_STANDARD.md', 'PHASE_1_TOOL_PERMISSION_MATRIX.csv', 'PHASE_1_CHANGE_MANIFEST.txt', 'PHASE_1_PLATFORM_LIMITATION_RECORD.md', 'PHASE_1_FOUNDER_DECISION_HANDOFF_TEMPLATE.md', 'PHASE_1_REQUIREMENT_TRACEABILITY_MATRIX.csv', 'PHASE_1_FAILURE_MODE_REGISTER.csv', 'PHASE_1_FAILURE_RETRY_AND_ABSTENTION_RULES.md', 'PHASE_1_ROLE_AND_IDENTITY_TERMINOLOGY.md', 'PHASE_1_PILOT_C_FUTURE_LIVE_REVIEW_PLAN.md', 'PHASE_1_LEGACY_AGENT_ARTIFACT_DISPOSITION_REGISTER.csv', 'PHASE_1_ASSURANCE_CLASSIFICATION_STANDARD.md', 'PHASE_1_ASSURANCE_REQUIREMENT_MATRIX.csv']; bad_profiles=[]","bad_required=['PHASE_1_BLIND_REVIEW_AND_RECONCILIATION_MODEL.md', 'PHASE_1_DATA_CLASSIFICATION_MATRIX.csv', 'PHASE_1_PROHIBITED_CLAIMS_REGISTER.csv', 'PHASE_1_OPEN_BLOCKERS_AND_FOUNDER_DECISIONS.md', 'PHASE_1_REVIEW_STATE_TRANSITIONS.csv', 'PHASE_1_DATA_CLASSIFICATION_AND_EXTERNAL_PROCESSING_STANDARD.md', 'PHASE_1_LIMITATIONS_AND_PROHIBITED_CLAIMS.md', 'PHASE_1_MANUAL_PROCEDURALLY_SEGREGATED_REVIEW_STANDARD.md', 'PHASE_1_REPLAY_AND_VARIANCE_STANDARD.md', 'PHASE_1_INPUT_SEGREGATION_MATRIX.csv', 'PHASE_1_RUNTIME_DEPENDENCY_REGISTER.csv', 'PHASE_1_SOURCE_INVENTORY.md', 'PHASE_1_PILOT_A_TEST_PLAN.md', 'PHASE_1_PROGRAM_CHARTER.md', 'PHASE_1_AUTHORITATIVE_BASELINE_DETERMINATION.md', 'PHASE_1_ROLE_EXECUTION_MATRIX.csv', 'PHASE_1_PILOT_B_FUTURE_REHEARSAL_PLAN.md', 'PHASE_1_REVIEW_EXECUTION_RUNBOOK.md', 'PHASE_1_PROMPT_INJECTION_DEFENSE_STANDARD.md', 'PHASE_1_TOOL_PERMISSION_MATRIX.csv', 'PHASE_1_CHANGE_MANIFEST.txt', 'PHASE_1_PLATFORM_LIMITATION_RECORD.md', 'PHASE_1_FOUNDER_DECISION_HANDOFF_TEMPLATE.md', 'PHASE_1_REQUIREMENT_TRACEABILITY_MATRIX.csv', 'PHASE_1_FAILURE_MODE_REGISTER.csv', 'PHASE_1_FAILURE_RETRY_AND_ABSTENTION_RULES.md', 'PHASE_1_ROLE_AND_IDENTITY_TERMINOLOGY.md', 'PHASE_1_PILOT_C_FUTURE_LIVE_REVIEW_PLAN.md', 'PHASE_1_LEGACY_AGENT_ARTIFACT_DISPOSITION_REGISTER.csv', 'PHASE_1_ASSURANCE_CLASSIFICATION_STANDARD.md', 'PHASE_1_ASSURANCE_REQUIREMENT_MATRIX.csv']; bad_profiles=[]"
SECRET_SCAN,secret scanning,internal:SECRET_SCAN,phase1_validate.py 1.0.0,2026-07-21T21:26:13.635415+00:00,0,PASS,,,live_secret_pattern_hits=[]; labeled sk_test fixture allowed
ASSURANCE,assurance-classification check,internal:ASSURANCE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.635505+00:00,0,PASS,,,supported=AI_ASSISTED_DOCUMENT_PREPARATION; roles_executed=0; Level 3 not claimed
NO_PHASE2_PHASE3,"no Phase 2, Phase 3, provider, production, or MIAP implementation",internal:NO_PHASE2_PHASE3,phase1_validate.py 1.0.0,2026-07-21T21:26:13.638103+00:00,0,PASS,,,prohibited_component_files=[]
NO_EXTERNAL_CALLS,no external API calls,internal:NO_EXTERNAL_CALLS,phase1_validate.py 1.0.0,2026-07-21T21:26:13.638122+00:00,0,PASS,,,"validator uses local filesystem, Python standard library, and local Git only"
ARCHIVE_PARITY,archive parity and package hash,internal:ARCHIVE_PARITY,phase1_validate.py 1.0.0,2026-07-21T21:26:13.717715+00:00,0,PASS,packages/EquineSync_Phase_1_Manual_Review_Package_V1.0.0.zip,,entries=76; name_parity=True; bad_hashes=[]; archive_sha256=5b8f6a1d43197573fb2c8597ac952aab776d621c205ec6a92ee6a7b8393a220d
