finding_key,reviewer,review_cycle,original_finding_id,original_severity,validity_determination,validity_reason,remediation_summary,changed_files,changed_sections_or_fields,validation_check,validation_result,closure_evidence,residual_limitation,blocking_status,final_status,founder_attention_required
CURSOR-N-H1,Cursor,Round 2,N-H1,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
CURSOR-N-H2,Cursor,Round 2,N-H2,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-N-M1,Cursor,Round 2,N-M1,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-N-M2,Cursor,Round 2,N-M2,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-N-M3,Cursor,Round 2,N-M3,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
CURSOR-N-M4,Cursor,Round 2,N-M4,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: second-review-authority.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
CURSOR-N-M5,Cursor,Round 2,N-M5,Medium,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-N-L1,Cursor,Round 2,N-L1,Low,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-N-L2,Cursor,Round 2,N-L2,Low,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-N-E1,Cursor,Round 2,N-E1,Editorial,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-N-E2,Cursor,Round 2,N-E2,Editorial,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: second-review-authority.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
CURSOR-REG-01,Cursor,Round 2,REG-01,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-REG-02,Cursor,Round 2,REG-02,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CURSOR-REG-03,Cursor,Round 2,REG-03,Regression,NOT_APPLICABLE_WITH_RATIONALE,Not applicable or not an adverse defect after final reconciliation; retained for traceability.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Not applicable or not an adverse defect after final reconciliation; retained for traceability.,NONBLOCKING,NOT_APPLICABLE_WITH_RATIONALE,NO
CURSOR-REG-04,Cursor,Round 2,REG-04,Regression,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-C-1,Claude,Round 2,CLAUDE-C-1,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-C-2,Claude,Round 2,CLAUDE-C-2,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
