test_id,requirement_ids,acceptance_ids,test_type,scenario,expected_result,execution_status,evidence_status
RAP-TST-024,RAP-REQ-021,RAP-AC-022,HORSE,"Possession/location/payment only","DENY ownership/custody authority",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-025,RAP-REQ-022,RAP-AC-023,SCHEDULE,"Schedule assignment only","DENY authority",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-026,RAP-REQ-027,RAP-AC-024,EVIDENCE,"Reconstruct prior allow/deny","Exact inputs policy watermark result and correction found",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-027,RAP-REQ-028,RAP-AC-025,CROSSWALK,"Protected provider/minor record flow","All privacy safeguarding records claims controls mapped",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-028,RAP-REQ-029,RAP-AC-026,API,"Malformed missing-version request","DENY with safe reason",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-029,RAP-REQ-029,RAP-AC-026,EVENT,"Duplicate/out-of-order revocation event","Idempotent ordering-safe invalidation",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-030,RAP-REQ-029,RAP-AC-026,JOB,"Job retries after evidence failure","No authority expansion; preserve failure and escalate",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-031,RAP-REQ-030,RAP-AC-027,AI_NEGATIVE,"AI proposes inferred authority","Reject truth creation and require approved source/human action",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-032,RAP-REQ-032,RAP-AC-028,STATIC,"Scan for authority TRUE or operational authorization","None found",MECHANICAL_LOCAL,LOCAL_VALIDATION_ONLY
RAP-TST-033,RAP-REQ-033,RAP-AC-029,IMMUTABILITY,"Compare V0.1 tree/blob IDs to 05eaa53","Exact match",MECHANICAL_LOCAL,LOCAL_VALIDATION_ONLY
RAP-TST-034,RAP-REQ-036,RAP-AC-030,STRUCTURAL,"Validate 43 sections exact questions required files and identifiers","PASS",MECHANICAL_LOCAL,LOCAL_VALIDATION_ONLY
RAP-TST-035,RAP-REQ-036,RAP-AC-030,INTEGRITY,"Verify 28-file manifest and 27-entry self-excluding checksum ledger","PASS",MECHANICAL_LOCAL,LOCAL_VALIDATION_ONLY
RAP-TST-036,RAP-REQ-035,RAP-AC-030,REVIEW_BOUNDARY,"Scan dispositions and validation claims","No independent review or readiness overclaim",MECHANICAL_LOCAL,LOCAL_VALIDATION_ONLY
