question_id,guide_id,question_text,v1_1_answer_status,answer,source,rationale,affected_controls,affected_invariants,evidence_grade,unresolved_dependency,required_future_authority
ES-CG-01-DQ-0003,ES-CG-01,What drafting behavior is required when frozen sources conflict or appear ambiguous?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, retained conflicts remain visible, non-blocking, and unresolved by drafting unless frozen normative authority clearly resolves them. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-01-CTRL-0003,ES-CG-01-INV-0003,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-01-DQ-0004,ES-CG-01,"How should code, tests, CI, and runtime behavior be cited only as evidence?",ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, code, tests, CI, runtime behavior, and repository evidence may be cited only as documentary evidence when the frozen normative rows permit that treatment. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-01-CTRL-0004,ES-CG-01-INV-0004,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-01-DQ-0005,ES-CG-01,What is the process for proposing external standards without silently adopting them?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, external standards remain supporting and non-binding unless separately adopted through guide-specific or Founder authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-01-CTRL-0005,ES-CG-01-INV-0005,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-01-DQ-0006,ES-CG-01,"How should lock, adoption, candidate, and historical source relationships be represented?",ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, lock, adoption, candidate, historical, and supersession relationships must be recorded without claiming implementation or operational authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-01-CTRL-0001,ES-CG-01-INV-0001,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-01-DQ-0007,ES-CG-01,How should the guide state that adoption does not activate engineering gates?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, the guide must state that candidate text, validation, evidence, and adoption consideration do not grant implementation, activation, deployment, pilot, production, or CI authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-01-CTRL-0002,ES-CG-01-INV-0002,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-01-DQ-0008,ES-CG-01,Which decision records must be cited before authority can be changed?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, a Founder decision is required when source authority, conflicts, adoption, activation, implementation authority, or source promotion cannot be resolved by frozen normative rows. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-01-CTRL-0003,ES-CG-01-INV-0003,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0001,ES-CG-10,Which test and verification layers must be distinguished during later drafting?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, documentary guide validation, product tests, CI evidence, controlled-environment evidence, and production evidence remain distinct layers. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0001,ES-CG-10-INV-0001,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0002,ES-CG-10,"How should local, CI, controlled environment, and production evidence be separated?",ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, local, CI, controlled-environment, and production evidence are separated by source and authority class and cannot be promoted into active gates. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0002,ES-CG-10-INV-0002,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0003,ES-CG-10,When must negative or misuse tests be required for later controls?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, positive and negative verification are separated and false-pass risk remains visible where later controls may require misuse evidence. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0003,ES-CG-10-INV-0003,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0004,ES-CG-10,How should provider behavior remain static evidence until live execution is separately authorized?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, provider behavior remains static documentary evidence until live execution is separately authorized. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0004,ES-CG-10-INV-0004,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0005,ES-CG-10,How must CI evidence be described without activating CI gates?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, the guide must state that candidate text, validation, evidence, and adoption consideration do not grant implementation, activation, deployment, pilot, production, or CI authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0005,ES-CG-10-INV-0005,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0006,ES-CG-10,Which fixture and data boundaries must be stated before test evidence can support controls?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, fixture and data boundaries must be documented before evidence can support later controls. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0006,ES-CG-10-INV-0006,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0007,ES-CG-10,How must CGP-004 test/build gaps remain visible before adoption or activation?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, this mandatory question is dispositioned through frozen normative support, non-normative context separation, and explicit non-authorization boundaries. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0001,ES-CG-10-INV-0001,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-10-DQ-0008,ES-CG-10,What ownership and review evidence must be defined before activation?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, ownership and review evidence must identify responsible actors and custody records before activation can be considered. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-10-CTRL-0002,ES-CG-10-INV-0002,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-13-DQ-0001,ES-CG-13,What source-to-guide-to-control traceability structure is required during later drafting?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, source-to-guide, guide-to-control, control-to-source, invariant-to-source, and question-to-source matrices provide bidirectional documentary traceability. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-13-CTRL-0001,ES-CG-13-INV-0001,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
ES-CG-13-DQ-0002,ES-CG-13,How should evidence grades be applied without creating implementation authority?,ANSWERED_WITH_RETAINED_CONDITION,"For candidate review, evidence thresholds are documentary review criteria and must not be treated as implementation obligations or operational assurance claims. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,"Prior candidate answer was reassessed under V1.1; it is sufficient for a Stage 21 adoption-candidate package only while retained conditions, warnings, and GAP-0004 remain visible.",ES-CG-13-CTRL-0002,ES-CG-13-INV-0002,E2 DOCUMENTED,GAP_0004_REMAINS_OPEN;RETAINED_WARNINGS_REMAIN_OPEN;STAGE_22_GUIDE_ADOPTION_NOT_AUTHORIZED,FOUNDER_STAGE_22_DISPOSITION_REQUIRED_BEFORE_ADOPTION; IMPLEMENTATION_MAPPING_NOT_AUTHORIZED; IMPLEMENTATION_NOT_AUTHORIZED; RUNTIME_EVIDENCE_NOT_AUTHORIZED
