record_id,record_type,affected_guides,current_state,source_record,treatment,blocks_stage_21,blocks_adoption,blocks_activation,blocks_implementation_mapping,blocks_implementation,closure_authority
CGP005-TA-APP-GAP-0004,RETAINED_OPEN_GAP,ES-CG-00;ES-CG-01;ES-CG-13;ES-CG-10,GAP_0004_REMAINS_OPEN,CGP_006_WAVE_1_RETAINED_GAP_REGISTER.csv,RETAIN_OPEN;IMPLEMENTATION_AND_OPERATIONAL_EVIDENCE_REQUIRED,NO_WITH_DISCLOSED_CONDITION,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES,YES,Founder closure after real authorized evidence exists.
CGP006-AR-ACT-ES_CG_00,ACTIVATION_BLOCKER,ES-CG-00,ACTIVATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_ACTIVATION_PREREQUISITE_REGISTER.csv,ACTIVATION_BLOCKERS_REMAIN_OPEN,NO,NO_STAGE_22_SEPARATE,YES,YES_UNTIL_SEPARATE_AUTHORITY,YES,Separate activation authority required.
CGP006-AR-ACT-ES_CG_01,ACTIVATION_BLOCKER,ES-CG-01,ACTIVATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_ACTIVATION_PREREQUISITE_REGISTER.csv,ACTIVATION_BLOCKERS_REMAIN_OPEN,NO,NO_STAGE_22_SEPARATE,YES,YES_UNTIL_SEPARATE_AUTHORITY,YES,Separate activation authority required.
CGP006-AR-ACT-ES_CG_13,ACTIVATION_BLOCKER,ES-CG-13,ACTIVATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_ACTIVATION_PREREQUISITE_REGISTER.csv,ACTIVATION_BLOCKERS_REMAIN_OPEN,NO,NO_STAGE_22_SEPARATE,YES,YES_UNTIL_SEPARATE_AUTHORITY,YES,Separate activation authority required.
CGP006-AR-ACT-ES_CG_10,ACTIVATION_BLOCKER,ES-CG-10,ACTIVATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_ACTIVATION_PREREQUISITE_REGISTER.csv,ACTIVATION_BLOCKERS_REMAIN_OPEN,NO,NO_STAGE_22_SEPARATE,YES,YES_UNTIL_SEPARATE_AUTHORITY,YES,Separate activation authority required.
CGP006-AR-IMAP-ES_CG_00,IMPLEMENTATION_MAPPING_BLOCKER,ES-CG-00,IMPLEMENTATION_MAPPING_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_IMPLEMENTATION_MAPPING_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_MAPPING_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_MAPPING_AUTHORIZED,YES,YES,Separate implementation-mapping authority required.
CGP006-AR-IMAP-ES_CG_01,IMPLEMENTATION_MAPPING_BLOCKER,ES-CG-01,IMPLEMENTATION_MAPPING_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_IMPLEMENTATION_MAPPING_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_MAPPING_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_MAPPING_AUTHORIZED,YES,YES,Separate implementation-mapping authority required.
CGP006-AR-IMAP-ES_CG_13,IMPLEMENTATION_MAPPING_BLOCKER,ES-CG-13,IMPLEMENTATION_MAPPING_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_IMPLEMENTATION_MAPPING_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_MAPPING_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_MAPPING_AUTHORIZED,YES,YES,Separate implementation-mapping authority required.
CGP006-AR-IMAP-ES_CG_10,IMPLEMENTATION_MAPPING_BLOCKER,ES-CG-10,IMPLEMENTATION_MAPPING_BLOCKED_UNTIL_SEPARATE_AUTHORITY,CGP_006_WAVE_1_IMPLEMENTATION_MAPPING_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_MAPPING_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_MAPPING_AUTHORIZED,YES,YES,Separate implementation-mapping authority required.
CGP006-AR-IMPL-ES_CG_00,IMPLEMENTATION_BLOCKER,ES-CG-00,IMPLEMENTATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY_AND_EVIDENCE,CGP_006_WAVE_1_IMPLEMENTATION_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_IMPLEMENTATION_AUTHORIZED,YES_UNTIL_MAPPING_AUTHORIZED,YES,Separate implementation authority and evidence required.
CGP006-AR-IMPL-ES_CG_01,IMPLEMENTATION_BLOCKER,ES-CG-01,IMPLEMENTATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY_AND_EVIDENCE,CGP_006_WAVE_1_IMPLEMENTATION_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_IMPLEMENTATION_AUTHORIZED,YES_UNTIL_MAPPING_AUTHORIZED,YES,Separate implementation authority and evidence required.
CGP006-AR-IMPL-ES_CG_13,IMPLEMENTATION_BLOCKER,ES-CG-13,IMPLEMENTATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY_AND_EVIDENCE,CGP_006_WAVE_1_IMPLEMENTATION_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_IMPLEMENTATION_AUTHORIZED,YES_UNTIL_MAPPING_AUTHORIZED,YES,Separate implementation authority and evidence required.
CGP006-AR-IMPL-ES_CG_10,IMPLEMENTATION_BLOCKER,ES-CG-10,IMPLEMENTATION_BLOCKED_UNTIL_SEPARATE_AUTHORITY_AND_EVIDENCE,CGP_006_WAVE_1_IMPLEMENTATION_PREREQUISITE_REGISTER.csv,IMPLEMENTATION_NOT_AUTHORIZED,NO,NO_STAGE_22_SEPARATE,YES_UNTIL_IMPLEMENTATION_AUTHORIZED,YES_UNTIL_MAPPING_AUTHORIZED,YES,Separate implementation authority and evidence required.
W1-V11-FIND-0001,RETAINED_PRE_ACTIVATION_CONDITION,PORTFOLIO,OPEN_PRE_ACTIVATION_CONDITION,OPEN_FINDING_REGISTER.csv,INDEPENDENT_TECHNICAL_REVIEW_RETAINED_AS_PRE_ACTIVATION_CONDITION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES,YES,Separate Founder closure after independent technical review evidence exists.
W1-V11-FIND-0002,RETAINED_PRE_ACTIVATION_CONDITION,PORTFOLIO,OPEN_PRE_ACTIVATION_CONDITION,OPEN_FINDING_REGISTER.csv,HUMAN_DOMAIN_EXPERT_REVIEW_RETAINED_AS_PRE_ACTIVATION_CONDITION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES,YES,Separate Founder closure after direct human domain-expert review evidence exists.
W1-V11-FIND-0003,RETAINED_OPEN_GAP,PORTFOLIO,GAP_0004_REMAINS_OPEN,OPEN_FINDING_REGISTER.csv,GAP_0004_REMAINS_OPEN_UNTIL_REAL_AUTHORIZED_IMPLEMENTATION_AND_OPERATIONAL_EVIDENCE,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES,YES,Founder closure after real authorized implementation and operational evidence exists.
W1-V11-FIND-0004,RETAINED_WARNING,PORTFOLIO,RETAINED_WARNINGS_REMAIN_OPEN,OPEN_FINDING_REGISTER.csv,RETAINED_WARNING_REMAINS_OPEN_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES,YES,Separate Founder closure disposition only.
W1-V11-FIND-0005,IMPLEMENTATION_EVIDENCE_LIMITATION,PORTFOLIO,IMPLEMENTATION_EVIDENCE_LIMIT_REMAINS_OPEN,OPEN_FINDING_REGISTER.csv,IMPLEMENTATION_EVIDENCE_LIMIT_RETAINED_UNTIL_QUALIFYING_EVIDENCE_LAWFULLY_EXISTS,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES,YES,Separate authority after qualifying implementation evidence lawfully exists.
W1-V11-FIND-0006,RUNTIME_EVIDENCE_LIMITATION,PORTFOLIO,RUNTIME_EVIDENCE_LIMIT_REMAINS_OPEN,OPEN_FINDING_REGISTER.csv,RUNTIME_EVIDENCE_LIMIT_RETAINED_UNTIL_QUALIFYING_EVIDENCE_LAWFULLY_EXISTS,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES,YES,Separate authority after qualifying runtime evidence lawfully exists.
