path,bytes,sha256,classification,stage
FAC_FD_017_ADAPTIVE_ONBOARDING_SPECIFICATION.md,5560,1156f3211633c438ac523d4af8bcd0e0346b47d2c36e90410336922c20964d8f,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
FAC_FD_017_ADAPTIVE_ONBOARDING_TEST_MATRIX.csv,4895,8c9a8ab39770c4f50f9a2dbc1bde4952bf096965f6097ac2be4779ed4935bfbc,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
FAILED_ATTEMPT_AND_RETRY_REGISTER.csv,560,19a15b192fa4e8f0bb4b3837e3616313fcc5df3965f6b3547f40a0e7ac69c94d,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
FINAL_STRUCTURED_REVIEW_DISPOSITION.md,3130,cdbaeb920b8ae95f87524dc62ac4b8ef3e4ed71ae32a1dc455522a358892e120,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
FOUNDER_DECISION_INCORPORATION_PROVENANCE.md,3241,995b68c98c0ca6804dd84378dc4a25935d3dc50bb174d2350920d38846130994,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
FOUNDER_DECISION_RECOMMENDATION_MATRIX.csv,34319,7c8027f1462f8958ffc03f84551f18552ba278a87e16b66f716bd2844817ecdc,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
FOUNDER_DECISION_REGISTER.md,43560,e4957b0c0e804ac1f58d0527812019fdd9cb77dd17b388975ee522ec03cad886,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
FOUNDER_DECISION_TRACEABILITY_MATRIX.csv,12697,0f5352343a534d45a10d502e845f88c493413f87bc3dc970a1eb68a5830e9366,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
GOLDEN_PATHS.md,3055,eb1680bded3ee1eba7ade369ffc4ba91888c84fa76c0ccca4ab166b049b6f075,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
INHERITANCE_AND_SHARED_CONTROL_REGISTER.md,2509,ababc7421c3837fd9445ac608202c9e40690de0ec299ebe2f1dbbe3f5dc1fbab,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
MACHINE_VALIDATION_REPORT.md,3100,049ea8283dc9a1ab6058e35900e9f19dffd03fe714a84c903de6cc39741a1be2,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
OMISSION_REGISTER.csv,3613,8077a4c8ebf419c776e95e6944dd206c7d76037b260a979343ae79810d22c7ab,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
PERMISSION_AND_AUTHORIZATION_BOUNDARY_MATRIX.csv,4360,d23bb4c5abda5df3c7e6dc285eb738d8e8eb240ea94ac4ac97dd02c401b49272,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
PERMISSION_MATRIX.csv,4360,d23bb4c5abda5df3c7e6dc285eb738d8e8eb240ea94ac4ac97dd02c401b49272,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
PIA_FACILITY_TENANT_ORGANIZATION_MACHINE_READABLE.json,125858,20b2bd174cc377b843f72e189ce9ac5636ec163597af217abf8a11fe576cf1f3,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
PIA_FACILITY_TENANT_ORGANIZATION_V1_0_1_FOUNDER_DECISION_INCORPORATED_REVIEW_CANDIDATE.md,8316,33279b00b78ae5932e7c858cb1be815e702f37fb0a148fe22862c355eb31e714,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
PIA_PACKAGE_VALIDATOR.py,9706,568a1cdb5fe0b199f0cd300067e7c3efa9e33d35af81d912c475a34cb50e75ce,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
REQUIREMENT_REGISTER.csv,18199,526c61e1e1ebd38e958c053b8e1dd92872678e1b362030144755c36d7d8da1f5,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
REVIEW_AUTHORIZATION.md,1058,4ea177f9914b7aaa5bb7352de5ca4f24fae220800ac2057ce8e3cc5dc7ad8b6c,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
REVIEW_DISPOSITION.md,3130,cdbaeb920b8ae95f87524dc62ac4b8ef3e4ed71ae32a1dc455522a358892e120,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
REVIEW_OUTPUT_INDEX.csv,803,4a08723874b7ce01a244c0bf59962a67333d8c85a5b6eab9bbdd3f643eb41722,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
RISK_FINDING_DEVIATION_REGISTER.csv,4709,8681f7ff6ea69522e9b482414109dc27e8f8a12c008a10dac2d5c068b5bc14e0,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
RUNTIME_PERMISSION_RECORDS.csv,1451,d4de2989b67eb198da5b9983cdd923063158e313b583462bac14c5efdd2c8b51,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
SCOPE_DENOMINATOR.csv,968,374381c856b8cf862dba55a967eb75d56ef992860282cb460db4d960670a4a2c,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
SEGREGATED_REVIEW_REPORT.md,3158,fe90bd110a1e8e2846cfb58caca076f602cbbcde808380440f7482da1e48b7da,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
SOURCE_GAPS.csv,1209,0f974644235be281d266c2daab5c629be61fbf8a11eb353a7e60c7b25802dfd7,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
SOURCE_RECONCILIATION_REPORT.md,1228,7522bfd63b8bf68b1afbb763a174f25343811ca6526c22cb73b3b4abd308a55b,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
SOURCE_REGISTER.md,13021,d5d6652a9efe3671cca7cd76dc8d1bae5895b0db6972376011140e18b907f723,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
STATE_TRANSITION_MATRIX.csv,3526,70aba76e6e58f6a0e33d97249acfbfb476ac683e275d6bca45c265d51fa2a158,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
STRUCTURED_REVIEW_CORRECTION_LOG.csv,748,3c20b96db3716cf1ebb669c35b5cab614f0074033a1c24cba3e8eba2ccb7685d,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
STRUCTURED_REVIEW_FINDINGS_REGISTER.csv,4359,f637f0727f21103225f8c1ee6c5b28c6659802dbd98e9b346eadbb7082d14007,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
STRUCTURED_REVIEW_PLAN.md,4168,a790a9b629fc93aa1656faca8ed480ad41271519f11d62985bfa8d95ea49be78,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
STRUCTURED_REVIEW_TRACEABILITY_MATRIX.csv,13201,2b431fce32f0f9cca002b917f0e5192c6d56cfcb2379b76be2f62fb0ecc3a16f,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
SYNTHETIC_GOLDEN_PATH_REPORT.md,2353,2e48b120aa9ca0100fad2c44545ece4f94186ba6bf77dc5ac78c59b91d5ce2b9,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
TEST_MATRIX.csv,27082,e3b50ea26c457204b54d9834cdd64496e06c45ba4978bd89e2585be292213998,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
VALIDATION_COMMAND_LOG.txt,1291,90b22fb9c64a5977c52df22aa9a3777430cc73147465778f41fe4e42dee0792e,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
VALIDATION_REPORT.json,9603,279c0b819bdfff33ea1b6332a3c0471e28f9d17f3c914521c2e0aabc1cc5cc07,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
VALIDATION_REPORT.md,1442,30c8bf3309c37e6eb405c79874f4173e4fb17bad07700b19a365372a6cb0e097,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
WHAT_THIS_REVIEW_DID_NOT_ESTABLISH.md,1407,a6a6ed4f128ab479017071a271af3cb90b12a7a72d36ecb22530c2ac2e2c9e72,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
WORKFLOW_REGISTER.md,4359,3073503e1785eaed50a2dac5acadc9c2d7456a0fe86454a0b9c2bc4f0101bc54,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
WORK_COMPLETENESS_LEDGER.csv,65239,bf49cadd7a8f2e966dd8f9305ab019bac604841b4e9226107308d09746555cca,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
source_evidence/CURRENT_PIA_APPROVAL_STATUS.md,674,8abfbe0b1be12fcdd9d488659ca68f691e92da47bce1291176791d709baf237e,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
source_evidence/FACILITY_PIA_FOUNDER_DECISION_REGISTER_SEED.csv,1349,c4b23a91fb9681e95a58fd8e82563414b3fbef9f92a2d24af3e9ae8780d72b45,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
source_evidence/FACILITY_PIA_SCOPE_AND_BOUNDARY_SEED.md,2275,d01b40bf393a4dfab7e78dee321c55a9f01613e07e405a6a417d411a7d540f08,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
source_evidence/FOUNDER_DIRECTIVE_FAC_FD_001_THROUGH_FAC_FD_018.md,21358,7bd8fa59f4720f261194f1148f4a0f19665f91700656e0632953e40079438ac4,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
source_evidence/HANDOFF_PACKAGE_MANIFEST.json,2275,bb348cc18cdfcf23702bf2e34c8d8d0f5c65161cc6b70dff6053e06c59b9163c,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
