work_item_id,source_authorization,procedure_required,input_examined,output_produced,evidence_id,completion_status,limitation,unresolved_matter,reviewer_or_verifier,date_completed,reperformance_required
FAC-FD-014,Founder directive,incorporate and trace approved design,FAC-FD-014,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-015,Founder directive,incorporate and trace approved design,FAC-FD-015,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-016,Founder directive,incorporate and trace approved design,FAC-FD-016,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-017,Founder directive,incorporate and trace approved design,FAC-FD-017,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-018,Founder directive,incorporate and trace approved design,FAC-FD-018,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-REQ-001,FAC-FD-001;FAC-FD-008,revalidate or add requirement mapping,"Facility, Tenant, and Organization identifiers remain stable through rename, transfer, restructuring, and closure.",FAC-AC-001,FAC-TEST-001,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-002,FAC-FD-001,revalidate or add requirement mapping,"Facility, Tenant, Organization, Barn, and Business remain distinct concepts and are never silently aliased.",FAC-AC-002,FAC-TEST-002,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-003,FAC-FD-002,revalidate or add requirement mapping,"Every tenant-scoped object, request, event, job, cache, export, search record, and offline bundle is bound to exactly one tenant unless an explicit cross-tenant contract applies.",FAC-AC-003,FAC-TEST-003,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-004,FAC-FD-003,revalidate or add requirement mapping,"Organization-to-Tenant control is explicit, temporal, evidenced, and non-permission-bearing by itself.",FAC-AC-004,FAC-TEST-004,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-005,FAC-FD-004,revalidate or add requirement mapping,"Tenant-to-Facility association is explicit, temporal, purpose-scoped, and does not expose tenant-private projections to another tenant.",FAC-AC-005,FAC-TEST-005,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-006,FAC-FD-005,revalidate or add requirement mapping,Facility containment and non-containment topology are modeled separately with effective dates and lineage.,FAC-AC-006,FAC-TEST-006,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-007,FAC-FD-008;FAC-FD-015,revalidate or add requirement mapping,"Aliases, historical names, splits, merges, and relocations preserve prior references and provenance.",FAC-AC-007,FAC-TEST-007,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-008,FAC-FD-006;FAC-FD-011;FAC-FD-012,revalidate or add requirement mapping,"Facility association, organization type, role label, employment, lease, payment, contact, profile, ownership claim, or stewardship claim never independently grants permission.",FAC-AC-008,FAC-TEST-008,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-009,FAC-FD-011,revalidate or add requirement mapping,"Membership, staff assignment, representation, delegation, and guardianship remain Relationship-domain facts.",FAC-AC-009,FAC-TEST-009,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-010,FAC-FD-010,revalidate or add requirement mapping,"Permission decisions remain owned by Permission and consume only referenced, current topology facts.",FAC-AC-010,FAC-TEST-010,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-011,FAC-FD-009,revalidate or add requirement mapping,The active tenant and applicable facility are continuously visible to the actor.,FAC-AC-011,FAC-TEST-011,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-012,FAC-FD-009,revalidate or add requirement mapping,"Every context switch records actor chain, prior and new context, reason, timestamp, session, device, and result.",FAC-AC-012,FAC-TEST-012,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-013,FAC-FD-002;FAC-FD-009,revalidate or add requirement mapping,"Server authorization binds the selected tenant, facility, context version, principal, permission version, and resource scope; caller-supplied IDs never override it.",FAC-AC-013,FAC-TEST-013,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-014,FAC-FD-007;FAC-FD-008,revalidate or add requirement mapping,"Tenant, facility, or organization suspension is enforced across online, API, search, exports, jobs, support, and integrations.",FAC-AC-014,FAC-TEST-014,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-015,FAC-FD-007;FAC-FD-009,revalidate or add requirement mapping,"Offline access expires and stale bundles cannot authorize consequential writes after suspension, context change, or authority revocation.",FAC-AC-015,FAC-TEST-015,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-016,FAC-FD-009,revalidate or add requirement mapping,Support and representation preserve the authenticated human actor and represented principal; silent impersonation is prohibited.,FAC-AC-016,FAC-TEST-016,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-017,FAC-FD-016,revalidate or add requirement mapping,"Facility, Organization, Tenant, people, horses, and precise location are private and non-discoverable by default.",FAC-AC-017,FAC-TEST-017,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-018,FAC-FD-016,revalidate or add requirement mapping,"Public facility discovery uses a separate minimal projection with field-level authority, revocation, freshness, and anti-enumeration controls.",FAC-AC-018,FAC-TEST-018,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-019,FAC-FD-002;FAC-FD-016,revalidate or add requirement mapping,"Search, autocomplete, error behavior, counts, timing, and exports do not reveal cross-tenant existence.",FAC-AC-019,FAC-TEST-019,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-020,FAC-FD-014;FAC-FD-016,revalidate or add requirement mapping,"Precise facility location, security systems, minor-associated areas, animal location, hazards, and emergency resources receive sensitive treatment.",FAC-AC-020,FAC-TEST-020,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-021,FAC-FD-008,revalidate or add requirement mapping,"Facility transfer or operator change never automatically transfers horses, private records, relationships, agreements, invoices, permissions, credentials, or evidence.",FAC-AC-021,FAC-TEST-021,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-022,FAC-FD-008;FAC-FD-015,revalidate or add requirement mapping,"Organization, Tenant, or Facility merge and split operations never cascade into unrelated identities or downstream domain merges.",FAC-AC-022,FAC-TEST-022,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-023,FAC-FD-015,revalidate or add requirement mapping,"Duplicate detection preserves uncertainty and no merge is automatic or based only on name, address, payment, contact, or shared user.",FAC-AC-023,FAC-TEST-023,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-024,FAC-FD-018,revalidate or add requirement mapping,"Ambiguous legacy topology remains quarantined, tenant-scoped, non-public, non-authority-bearing, attributable, and reviewable.",FAC-AC-024,FAC-TEST-024,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-025,FAC-FD-014,revalidate or add requirement mapping,"Timezone uses an IANA identifier; locale uses BCP 47; postal and geospatial representations retain source, precision, confidence, and effective time.",FAC-AC-025,FAC-TEST-025,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-026,FAC-FD-005;FAC-FD-012,revalidate or add requirement mapping,"Every material topology fact records provenance, confidence or verification state, effective time, and responsible actor.",FAC-AC-026,FAC-TEST-026,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-027,FAC-FD-007;FAC-FD-008;FAC-FD-009;FAC-FD-015;FAC-FD-016;FAC-FD-018,revalidate or add requirement mapping,"Every material lifecycle, context, topology, duplicate, public-projection, support, and reconciliation event is auditable and tamper-evident according to Audit canon.",FAC-AC-027,FAC-TEST-027,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-028,FAC-FD-007;FAC-FD-008,revalidate or add requirement mapping,Closure and archival preserve required historical identity and references while ending ordinary current visibility and access.,FAC-AC-028,FAC-TEST-028,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-029,FAC-FD-007;FAC-FD-008;FAC-FD-009,revalidate or add requirement mapping,"Recovery and replay never resurrect closed, suspended, expired, merged, or revoked context or access.",FAC-AC-029,FAC-TEST-029,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-030,FAC-FD-002;FAC-FD-009,revalidate or add requirement mapping,Every API query and mutation enforces authoritative tenant scope before object lookup and returns non-enumerating errors.,FAC-AC-030,FAC-TEST-030,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-031,FAC-FD-008;FAC-FD-009,revalidate or add requirement mapping,"Events carry event ID, schema version, tenant, entity, effective time, actor chain, provenance, and idempotency key.",FAC-AC-031,FAC-TEST-031,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-032,FAC-FD-002;FAC-FD-007,revalidate or add requirement mapping,"Jobs are tenant-partitioned, checkpointed, idempotent, permission-aware, suspendable, and prevent cross-tenant aggregation unless separately authorized.",FAC-AC-032,FAC-TEST-032,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-033,FAC-FD-002;FAC-FD-007;FAC-FD-016,revalidate or add requirement mapping,"Derived indexes and caches are tenant-segmented and receive priority invalidation for suspension, closure, revocation, transfer, and public-projection change.",FAC-AC-033,FAC-TEST-033,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-034,FAC-FD-001;FAC-FD-002,revalidate or add requirement mapping,Current barn/account compatibility fields are treated only as as-built mirrors and never as the final Facility/Tenant/Organization model.,FAC-AC-034,FAC-TEST-034,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-035,FAC-FD-017,revalidate or add requirement mapping,"First-user seeding does not create organization, membership, relationship, role, permission, or authority facts unless their owning domain separately authorizes them.",FAC-AC-035,FAC-TEST-035,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-036,FAC-FD-013,revalidate or add requirement mapping,"Provider, vendor, and service organization actions preserve organization identity, temporal relationship, agreement reference, and accountable human actor where known.",FAC-AC-036,FAC-TEST-036,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-037,FAC-FD-012,revalidate or add requirement mapping,"Stewardship assertions remain distinct from ownership, custody, payment, contact, relationship, and permission and retain evidence and dispute state.",FAC-AC-037,FAC-TEST-037,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-038,FAC-FD-007;FAC-FD-008,revalidate or add requirement mapping,"Facility, Tenant, and Organization lifecycle state machines use explicit permitted transitions, evidence, approval, notice handoff, audit, and reconciliation.",FAC-AC-038,FAC-TEST-038,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-039,FAC-FD-016,revalidate or add requirement mapping,Data collection and public or cross-tenant processing are purpose-limited and minimum-necessary.,FAC-AC-039,FAC-TEST-039,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-040,NONE,revalidate or add requirement mapping,"No document in this package authorizes implementation, schema change, migration, database mutation, application startup, deployment, enrollment, or production use.",FAC-AC-040,FAC-TEST-040,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-041,FAC-FD-017,revalidate or add requirement mapping,"Onboarding is adaptive, role-sensitive, purpose-driven, and hides entity-creation steps with no immediate user purpose.",FAC-AC-041,FAC-TEST-041-P;FAC-TEST-041-N;FAC-TEST-041-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-042,FAC-FD-002;FAC-FD-017,revalidate or add requirement mapping,An individual horse owner can establish the minimum Tenant isolation context and add a horse without creating a Facility or Organization.,FAC-AC-042,FAC-TEST-042-P;FAC-TEST-042-N;FAC-TEST-042-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-043,FAC-FD-004;FAC-FD-009;FAC-FD-017,revalidate or add requirement mapping,An owner may later associate a horse or operating context with a real Facility through an explicit temporal relationship without automatic authority or cross-Tenant disclosure.,FAC-AC-043,FAC-TEST-043-P;FAC-TEST-043-N;FAC-TEST-043-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-044,FAC-FD-003;FAC-FD-006;FAC-FD-017,revalidate or add requirement mapping,A user may later create or associate a real Organization through an explicit temporal relationship without rewriting prior history or granting access.,FAC-AC-044,FAC-TEST-044-P;FAC-TEST-044-N;FAC-TEST-044-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-045,FAC-FD-001;FAC-FD-016;FAC-FD-017,revalidate or add requirement mapping,"Tenant creation or assignment never implies a legal Organization, Business, Facility, Barn, provider entity, or public projection.",FAC-AC-045,FAC-TEST-045-P;FAC-TEST-045-N;FAC-TEST-045-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-046,FAC-FD-008;FAC-FD-017,revalidate or add requirement mapping,"Every onboarding seed is minimal, purpose-justified, attributable, reversible, and explicitly non-authority-bearing.",FAC-AC-046,FAC-TEST-046-P;FAC-TEST-046-N;FAC-TEST-046-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-047,FAC-FD-011;FAC-FD-012;FAC-FD-013;FAC-FD-017,revalidate or add requirement mapping,"Onboarding-created or associated entities never infer authority, stewardship, membership, Relationship facts, staff status, provider capability, or access.",FAC-AC-047,FAC-TEST-047-P;FAC-TEST-047-N;FAC-TEST-047-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-048,FAC-FD-006;FAC-FD-008;FAC-FD-017,revalidate or add requirement mapping,An independent trainer can onboard without a legal Organization and may later associate a real Facility or Organization without changing the earlier operating history.,FAC-AC-048,FAC-TEST-048-P;FAC-TEST-048-N;FAC-TEST-048-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-049,FAC-FD-002;FAC-FD-004;FAC-FD-010;FAC-FD-016,revalidate or add requirement mapping,Multiple Tenants at one physical Facility use explicit temporal associations and isolated private projections; shared topology never leaks Tenant-private data.,FAC-AC-049,FAC-TEST-049-P;FAC-TEST-049-N;FAC-TEST-049-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-050,FAC-FD-002;FAC-FD-003,revalidate or add requirement mapping,"An Organization controlling multiple Tenants requires verified temporal control evidence, while access and permissions remain separately granted per Tenant.",FAC-AC-050,FAC-TEST-050-P;FAC-TEST-050-N;FAC-TEST-050-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-051,FAC-FD-006;FAC-FD-013,revalidate or add requirement mapping,"A provider or vendor Organization receives only explicit governed capabilities for a stated Tenant, Facility, purpose, and effective period with an accountable human actor.",FAC-AC-051,FAC-TEST-051-P;FAC-TEST-051-N;FAC-TEST-051-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-052,FAC-FD-002;FAC-FD-009,revalidate or add requirement mapping,Consequential actions reject stale or wrong Tenant/Facility context and record visible reconfirmation plus the complete context-switch audit chain.,FAC-AC-052,FAC-TEST-052-P;FAC-TEST-052-N;FAC-TEST-052-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-053,FAC-FD-018,revalidate or add requirement mapping,"An ambiguous legacy Facility, Tenant, or Organization import remains tenant-scoped, private, non-authority-bearing, attributable, and quarantined until human-reviewed reconciliation.",FAC-AC-053,FAC-TEST-053-P;FAC-TEST-053-N;FAC-TEST-053-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-054,FAC-FD-008;FAC-FD-015,revalidate or add requirement mapping,"Duplicate Facility or Organization candidates are detected without automatic merge and require human review, impact analysis, lineage, conflicts, reconciliation, and feasible reversal.",FAC-AC-054,FAC-TEST-054-P;FAC-TEST-054-N;FAC-TEST-054-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-REQ-055,FAC-FD-007;FAC-FD-008,revalidate or add requirement mapping,"Facility, Tenant, and Organization transfer, merger, split, closure, suspension, and archival produce explicit proposed-through-reconciled lifecycle evidence without downstream cascade.",FAC-AC-055,FAC-TEST-055-P;FAC-TEST-055-N;FAC-TEST-055-B,COMPLETED,not implemented,formal review blocked,drafting/orchestrator,2026-07-21,YES_FORMAL_REVIEW
FAC-TEST-001,FAC-REQ-001,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-001: Facility, Tenant, and Organization identifiers remain stable through rename, transfer, restructuring, and closure.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-001,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-002,FAC-REQ-002,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-002: Facility, Tenant, Organization, Barn, and Business remain distinct concepts and are never silently aliased.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-002,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-003,FAC-REQ-003,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-003: Every tenant-scoped object, request, event, job, cache, export, search record, and offline bundle is bound to exactly one tenant unless an explicit cross-tenant contract applies.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-003,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-004,FAC-REQ-004,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-004: Organization-to-Tenant control is explicit, temporal, evidenced, and non-permission-bearing by itself.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-004,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-005,FAC-REQ-005,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-005: Tenant-to-Facility association is explicit, temporal, purpose-scoped, and does not expose tenant-private projections to another tenant.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-005,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-006,FAC-REQ-006,document design test and oracle,Verify fail-closed behavior for FAC-REQ-006: Facility containment and non-containment topology are modeled separately with effective dates and lineage.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-006,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-007,FAC-REQ-007,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-007: Aliases, historical names, splits, merges, and relocations preserve prior references and provenance.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-007,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-008,FAC-REQ-008,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-008: Facility association, organization type, role label, employment, lease, payment, contact, profile, ownership claim, or stewardship claim never independently grants permission.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-008,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-009,FAC-REQ-009,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-009: Membership, staff assignment, representation, delegation, and guardianship remain Relationship-domain facts.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-009,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-010,FAC-REQ-010,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-010: Permission decisions remain owned by Permission and consume only referenced, current topology facts.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-010,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-011,FAC-REQ-011,document design test and oracle,Verify fail-closed behavior for FAC-REQ-011: The active tenant and applicable facility are continuously visible to the actor.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-011,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-012,FAC-REQ-012,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-012: Every context switch records actor chain, prior and new context, reason, timestamp, session, device, and result.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-012,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-013,FAC-REQ-013,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-013: Server authorization binds the selected tenant, facility, context version, principal, permission version, and resource scope; caller-supplied IDs never override it.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-013,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
